Model,DPO3034
1.570e-06,0.41
1.580e-06,0.43
1.590e-06,0.41
1.600e-06,0.39
1.610e-06,0.41
1.620e-06,0.39
1.630e-06,0.41
1.640e-06,0.39
1.650e-06,0.41
1.660e-06,0.45
1.670e-06,0.41
1.680e-06,0.43
1.690e-06,0.41
1.700e-06,0.45
1.710e-06,0.41
1.720e-06,0.43
1.730e-06,0.39
1.740e-06,0.41
1.750e-06,0.43
1.760e-06,0.39
1.770e-06,0.41
1.780e-06,0.41
1.790e-06,0.41
1.800e-06,0.39
1.810e-06,0.37
1.820e-06,0.43
1.830e-06,0.37
1.840e-06,0.41
1.850e-06,0.41
1.860e-06,0.41
1.870e-06,0.41
1.880e-06,0.41
1.890e-06,0.39
1.900e-06,0.41
1.910e-06,0.43
1.920e-06,0.45
1.930e-06,0.41
1.940e-06,0.45
1.950e-06,0.43
1.960e-06,0.41
1.970e-06,0.41
1.980e-06,0.39
1.990e-06,0.41
2.000e-06,0.37
2.010e-06,0.39
2.020e-06,0.37
2.030e-06,0.37
2.040e-06,0.39
2.050e-06,0.39
2.060e-06,0.37
2.070e-06,0.39
2.080e-06,0.37
2.090e-06,0.39
2.100e-06,0.43
2.110e-06,0.43
2.120e-06,0.43
2.130e-06,0.37
2.140e-06,0.45
2.150e-06,0.37
2.160e-06,0.39
2.170e-06,0.39
2.180e-06,0.37
2.190e-06,0.37
2.200e-06,0.37
2.210e-06,0.39
2.220e-06,0.39
2.230e-06,0.39
2.240e-06,0.41
2.250e-06,0.39
2.260e-06,0.39
2.270e-06,0.39
2.280e-06,0.39
2.290e-06,0.41
2.300e-06,0.41
2.310e-06,0.37
2.320e-06,0.37
2.330e-06,0.37
2.340e-06,0.37
2.350e-06,0.39
2.360e-06,0.41
2.370e-06,0.39
2.380e-06,0.41
2.390e-06,0.39
2.400e-06,0.37
2.410e-06,0.35
2.420e-06,0.41
2.430e-06,0.39
2.440e-06,0.39
2.450e-06,0.37
2.460e-06,0.37
2.470e-06,0.37
2.480e-06,0.35
2.490e-06,0.37
2.500e-06,0.35
2.510e-06,0.37
2.520e-06,0.39
2.530e-06,0.37
2.540e-06,0.37
2.550e-06,0.35
2.560e-06,0.37
2.570e-06,0.41
2.580e-06,0.39
2.590e-06,0.35
2.600e-06,0.39
2.610e-06,0.33
2.620e-06,0.35
2.630e-06,0.37
2.640e-06,0.35
2.650e-06,0.37
2.660e-06,0.37
2.670e-06,0.37
2.680e-06,0.35
2.690e-06,0.37
2.700e-06,0.35
2.710e-06,0.35
2.720e-06,0.39
2.730e-06,0.33
2.740e-06,0.35
2.750e-06,0.35
2.760e-06,0.37
2.770e-06,0.37
2.780e-06,0.35
2.790e-06,0.33
2.800e-06,0.35
2.810e-06,0.35
2.820e-06,0.37
2.830e-06,0.39
2.840e-06,0.35
2.850e-06,0.37
2.860e-06,0.35
2.870e-06,0.35
2.880e-06,0.37
2.890e-06,0.35
2.900e-06,0.35
2.910e-06,0.33
2.920e-06,0.33
2.930e-06,0.35
2.940e-06,0.37
2.950e-06,0.35
2.960e-06,0.35
2.970e-06,0.37
2.980e-06,0.33
2.990e-06,0.35
3.000e-06,0.35
3.010e-06,0.33
3.020e-06,0.35
3.030e-06,0.33
3.040e-06,0.31
3.050e-06,0.35
3.060e-06,0.31
3.070e-06,0.33
3.080e-06,0.37
3.090e-06,0.33
3.100e-06,0.35
3.110e-06,0.35
3.120e-06,0.35
3.130e-06,0.33
3.140e-06,0.33
3.150e-06,0.37
3.160e-06,0.35
3.170e-06,0.37
3.180e-06,0.37
3.190e-06,0.37
3.200e-06,0.35
3.210e-06,0.33
3.220e-06,0.33
3.230e-06,0.33
3.240e-06,0.31
3.250e-06,0.35
3.260e-06,0.29
3.270e-06,0.33
3.280e-06,0.33
3.290e-06,0.33
3.300e-06,0.33
3.310e-06,0.33
3.320e-06,0.37
3.330e-06,0.33
3.340e-06,0.35
3.350e-06,0.35
3.360e-06,0.37
3.370e-06,0.35
3.380e-06,0.35
3.390e-06,0.35
3.400e-06,0.35
3.410e-06,0.33
3.420e-06,0.31
3.430e-06,0.33
3.440e-06,0.33
3.450e-06,0.35
3.460e-06,0.29
3.470e-06,0.31
3.480e-06,0.33
3.490e-06,0.31
3.500e-06,0.33
3.510e-06,0.29
3.520e-06,0.33
3.530e-06,0.33
3.540e-06,0.33
3.550e-06,0.33
3.560e-06,0.31
3.570e-06,0.31
3.580e-06,0.37
3.590e-06,0.35
3.600e-06,0.35
3.610e-06,0.33
3.620e-06,0.31
3.630e-06,0.35
3.640e-06,0.33
3.650e-06,0.33
3.660e-06,0.29
3.670e-06,0.33
3.680e-06,0.29
3.690e-06,0.29
3.700e-06,0.29
3.710e-06,0.33
3.720e-06,0.31
3.730e-06,0.35
3.740e-06,0.35
3.750e-06,0.33
3.760e-06,0.29
3.770e-06,0.31
3.780e-06,0.33
3.790e-06,0.31
3.800e-06,0.31
3.810e-06,0.33
3.820e-06,0.33
3.830e-06,0.29
3.840e-06,0.31
3.850e-06,0.33
3.860e-06,0.31
3.870e-06,0.35
3.880e-06,0.27
3.890e-06,0.33
3.900e-06,0.31
3.910e-06,0.31
3.920e-06,0.33
3.930e-06,0.29
3.940e-06,0.31
3.950e-06,0.27
3.960e-06,0.33
3.970e-06,0.29
3.980e-06,0.31
3.990e-06,0.31
4.000e-06,0.31
4.010e-06,0.31
4.020e-06,0.31
4.030e-06,0.33
4.040e-06,0.29
4.050e-06,0.31
4.060e-06,0.29
4.070e-06,0.31
4.080e-06,0.29
4.090e-06,0.31
4.100e-06,0.31
4.110e-06,0.29
4.120e-06,0.29
4.130e-06,0.31
4.140e-06,0.29
4.150e-06,0.31
4.160e-06,0.31
4.170e-06,0.31
4.180e-06,0.33
4.190e-06,0.31
4.200e-06,0.33
4.210e-06,0.31
4.220e-06,0.29
4.230e-06,0.31
4.240e-06,0.29
4.250e-06,0.25
4.260e-06,0.29
4.270e-06,0.27
4.280e-06,0.31
4.290e-06,0.27
4.300e-06,0.29
4.310e-06,0.31
4.320e-06,0.29
4.330e-06,0.29
4.340e-06,0.29
4.350e-06,0.29
4.360e-06,0.35
4.370e-06,0.27
4.380e-06,0.31
4.390e-06,0.25
4.400e-06,0.31
4.410e-06,0.33
4.420e-06,0.31
4.430e-06,0.31
4.440e-06,0.31
4.450e-06,0.31
4.460e-06,0.29
4.470e-06,0.27
4.480e-06,0.25
4.490e-06,0.25
4.500e-06,0.25
4.510e-06,0.31
4.520e-06,0.27
4.530e-06,0.29
4.540e-06,0.31
4.550e-06,0.27
4.560e-06,0.31
4.570e-06,0.27
4.580e-06,0.29
4.590e-06,0.29
4.600e-06,0.31
4.610e-06,0.29
4.620e-06,0.29
4.630e-06,0.29
4.640e-06,0.33
4.650e-06,0.27
4.660e-06,0.31
4.670e-06,0.31
4.680e-06,0.31
4.690e-06,0.29
4.700e-06,0.27
4.710e-06,0.27
4.720e-06,0.29
4.730e-06,0.29
4.740e-06,0.29
4.750e-06,0.31
4.760e-06,0.27
4.770e-06,0.25
4.780e-06,0.27
4.790e-06,0.29
4.800e-06,0.31
4.810e-06,0.27
4.820e-06,0.31
4.830e-06,0.29
4.840e-06,0.31
4.850e-06,0.29
4.860e-06,0.29
4.870e-06,0.29
4.880e-06,0.25
4.890e-06,0.27
4.900e-06,0.27
4.910e-06,0.29
4.920e-06,0.25
4.930e-06,0.27
4.940e-06,0.25
4.950e-06,0.27
4.960e-06,0.31
4.970e-06,0.27
4.980e-06,0.27
4.990e-06,0.25
5.000e-06,0.31
5.010e-06,0.29
5.020e-06,0.27
5.030e-06,0.33
5.040e-06,0.25
5.050e-06,0.31
5.060e-06,0.29
5.070e-06,0.27
5.080e-06,0.31
5.090e-06,0.25
5.100e-06,0.27
5.110e-06,0.27
5.120e-06,0.29
5.130e-06,0.27
5.140e-06,0.27
5.150e-06,0.29
5.160e-06,0.27
5.170e-06,0.27
5.180e-06,0.27
5.190e-06,0.29
5.200e-06,0.25
5.210e-06,0.27
5.220e-06,0.29
5.230e-06,0.31
5.240e-06,0.29
5.250e-06,0.27
5.260e-06,0.25
5.270e-06,0.25
5.280e-06,0.27
5.290e-06,0.27
5.300e-06,0.31
5.310e-06,0.25
5.320e-06,0.27
5.330e-06,0.25
5.340e-06,0.27
5.350e-06,0.25
5.360e-06,0.27
5.370e-06,0.25
5.380e-06,0.27
5.390e-06,0.25
5.400e-06,0.25
5.410e-06,0.29
5.420e-06,0.29
5.430e-06,0.27
5.440e-06,0.29
5.450e-06,0.27
5.460e-06,0.27
5.470e-06,0.25
5.480e-06,0.27
5.490e-06,0.27
5.500e-06,0.27
5.510e-06,0.25
5.520e-06,0.27
5.530e-06,0.25
5.540e-06,0.27
5.550e-06,0.25
5.560e-06,0.27
5.570e-06,0.25
5.580e-06,0.27
5.590e-06,0.23
5.600e-06,0.27
5.610e-06,0.25
5.620e-06,0.25
5.630e-06,0.25
5.640e-06,0.25
5.650e-06,0.27
5.660e-06,0.27
5.670e-06,0.25
5.680e-06,0.27
5.690e-06,0.25
5.700e-06,0.25
5.710e-06,0.29
5.720e-06,0.25
5.730e-06,0.25
5.740e-06,0.23
5.750e-06,0.25
5.760e-06,0.25
5.770e-06,0.27
5.780e-06,0.29
5.790e-06,0.25
5.800e-06,0.25
5.810e-06,0.25
5.820e-06,0.27
5.830e-06,0.23
5.840e-06,0.27
5.850e-06,0.29
5.860e-06,0.29
5.870e-06,0.31
5.880e-06,0.27
5.890e-06,0.25
5.900e-06,0.27
5.910e-06,0.21
5.920e-06,0.25
5.930e-06,0.23
5.940e-06,0.25
5.950e-06,0.23
5.960e-06,0.25
5.970e-06,0.29
5.980e-06,0.31
5.990e-06,0.25
6.000e-06,0.25
6.010e-06,0.27
6.020e-06,0.25
6.030e-06,0.27
6.040e-06,0.25
6.050e-06,0.27
6.060e-06,0.29
6.070e-06,0.27
6.080e-06,0.27
6.090e-06,0.31
6.100e-06,0.23
6.110e-06,0.25
6.120e-06,0.27
6.130e-06,0.25
6.140e-06,0.25
6.150e-06,0.27
6.160e-06,0.25
6.170e-06,0.25
6.180e-06,0.25
6.190e-06,0.25
6.200e-06,0.25
6.210e-06,0.25
6.220e-06,0.21
6.230e-06,0.21
6.240e-06,0.27
6.250e-06,0.27
6.260e-06,0.27
6.270e-06,0.25
6.280e-06,0.27
6.290e-06,0.23
6.300e-06,0.25
6.310e-06,0.25
6.320e-06,0.27
6.330e-06,0.23
6.340e-06,0.27
6.350e-06,0.21
6.360e-06,0.25
6.370e-06,0.25
6.380e-06,0.27
6.390e-06,0.27
6.400e-06,0.25
6.410e-06,0.25
6.420e-06,0.25
6.430e-06,0.25
6.440e-06,0.25
6.450e-06,0.21
6.460e-06,0.23
6.470e-06,0.27
6.480e-06,0.23
6.490e-06,0.25
6.500e-06,0.29
6.510e-06,0.27
6.520e-06,0.25
6.530e-06,0.21
6.540e-06,0.25
6.550e-06,0.23
6.560e-06,0.25
6.570e-06,0.25
6.580e-06,0.23
6.590e-06,0.25
6.600e-06,0.25
6.610e-06,0.21
6.620e-06,0.23
6.630e-06,0.23
6.640e-06,0.23
6.650e-06,0.21
6.660e-06,0.25
6.670e-06,0.25
6.680e-06,0.21
6.690e-06,0.27
6.700e-06,0.25
6.710e-06,0.23
6.720e-06,0.21
6.730e-06,0.25
6.740e-06,0.25
6.750e-06,0.23
6.760e-06,0.23
6.770e-06,0.21
6.780e-06,0.21
6.790e-06,0.23
6.800e-06,0.21
6.810e-06,0.21
6.820e-06,0.27
6.830e-06,0.21
6.840e-06,0.23
6.850e-06,0.25
6.860e-06,0.23
6.870e-06,0.23
6.880e-06,0.23
6.890e-06,0.23
6.900e-06,0.21
6.910e-06,0.21
6.920e-06,0.25
6.930e-06,0.23
6.940e-06,0.21
6.950e-06,0.21
6.960e-06,0.21
6.970e-06,0.19
6.980e-06,0.23
6.990e-06,0.21
7.000e-06,0.21
7.010e-06,0.21
7.020e-06,0.23
7.030e-06,0.23
7.040e-06,0.21
7.050e-06,0.25
7.060e-06,0.21
7.070e-06,0.25
7.080e-06,0.23
7.090e-06,0.23
7.100e-06,0.25
7.110e-06,0.25
7.120e-06,0.21
7.130e-06,0.19
7.140e-06,0.21
7.150e-06,0.23
7.160e-06,0.21
7.170e-06,0.19
7.180e-06,0.21
7.190e-06,0.19
7.200e-06,0.21
7.210e-06,0.21
7.220e-06,0.21
7.230e-06,0.21
7.240e-06,0.23
7.250e-06,0.25
7.260e-06,0.23
7.270e-06,0.21
7.280e-06,0.23
7.290e-06,0.23
7.300e-06,0.21
7.310e-06,0.25
7.320e-06,0.21
7.330e-06,0.21
7.340e-06,0.21
7.350e-06,0.21
7.360e-06,0.23
7.370e-06,0.21
7.380e-06,0.21
7.390e-06,0.23
7.400e-06,0.19
7.410e-06,0.21
7.420e-06,0.23
7.430e-06,0.21
7.440e-06,0.25
7.450e-06,0.23
7.460e-06,0.23
7.470e-06,0.21
7.480e-06,0.21
7.490e-06,0.23
7.500e-06,0.23
7.510e-06,0.27
7.520e-06,0.23
7.530e-06,0.23
7.540e-06,0.25
7.550e-06,0.23
7.560e-06,0.21
7.570e-06,0.21
7.580e-06,0.21
7.590e-06,0.21
7.600e-06,0.21
7.610e-06,0.23
7.620e-06,0.21
7.630e-06,0.21
7.640e-06,0.21
7.650e-06,0.21
7.660e-06,0.21
7.670e-06,0.19
7.680e-06,0.21
7.690e-06,0.19
7.700e-06,0.23
7.710e-06,0.25
7.720e-06,0.23
7.730e-06,0.23
7.740e-06,0.25
7.750e-06,0.23
7.760e-06,0.23
7.770e-06,0.19
7.780e-06,0.19
7.790e-06,0.23
7.800e-06,0.19
7.810e-06,0.21
7.820e-06,0.23
7.830e-06,0.21
7.840e-06,0.23
7.850e-06,0.19
7.860e-06,0.17
7.870e-06,0.19
7.880e-06,0.19
7.890e-06,0.19
7.900e-06,0.23
7.910e-06,0.23
7.920e-06,0.19
7.930e-06,0.21
7.940e-06,0.25
7.950e-06,0.21
7.960e-06,0.21
7.970e-06,0.21
7.980e-06,0.19
7.990e-06,0.21
8.000e-06,0.21
8.010e-06,0.21
8.020e-06,0.19
8.030e-06,0.19
8.040e-06,0.19
8.050e-06,0.19
8.060e-06,0.19
8.070e-06,0.17
8.080e-06,0.19
8.090e-06,0.19
8.100e-06,0.21
8.110e-06,0.19
8.120e-06,0.19
8.130e-06,0.23
8.140e-06,0.19
8.150e-06,0.25
8.160e-06,0.21
8.170e-06,0.21
8.180e-06,0.19
8.190e-06,0.21
8.200e-06,0.19
8.210e-06,0.19
8.220e-06,0.19
8.230e-06,0.21
8.240e-06,0.21
8.250e-06,0.19
8.260e-06,0.17
8.270e-06,0.17
8.280e-06,0.19
8.290e-06,0.19
8.300e-06,0.17
8.310e-06,0.19
8.320e-06,0.19
8.330e-06,0.19
8.340e-06,0.21
8.350e-06,0.21
8.360e-06,0.21
8.370e-06,0.17
8.380e-06,0.23
8.390e-06,0.17
8.400e-06,0.21
8.410e-06,0.19
8.420e-06,0.19
8.430e-06,0.17
8.440e-06,0.19
8.450e-06,0.19
8.460e-06,0.15
8.470e-06,0.19
8.480e-06,0.19
8.490e-06,0.21
8.500e-06,0.21
8.510e-06,0.21
8.520e-06,0.21
8.530e-06,0.19
8.540e-06,0.21
8.550e-06,0.21
8.560e-06,0.19
8.570e-06,0.19
8.580e-06,0.19
8.590e-06,0.19
8.600e-06,0.21
8.610e-06,0.23
8.620e-06,0.19
8.630e-06,0.19
8.640e-06,0.19
8.650e-06,0.17
8.660e-06,0.19
8.670e-06,0.19
8.680e-06,0.19
8.690e-06,0.19
8.700e-06,0.21
8.710e-06,0.19
8.720e-06,0.21
8.730e-06,0.21
8.740e-06,0.19
8.750e-06,0.19
8.760e-06,0.19
8.770e-06,0.19
8.780e-06,0.21
8.790e-06,0.19
8.800e-06,0.19
8.810e-06,0.19
8.820e-06,0.19

