Model,DPO3034
Firmware Version,2.16

Point Format,Y,
6.440e+00,2.82,0.596
6.480e+00,2.9,0.604
6.520e+00,3.02,0.604
6.560e+00,2.98,0.628
6.600e+00,3.02,0.628
6.640e+00,3.02,0.636
6.680e+00,3.02,0.652
6.720e+00,3.02,0.652
6.760e+00,3.14,0.668
6.800e+00,3.1,0.66
6.840e+00,3.14,0.66
6.880e+00,3.06,0.668
6.920e+00,3.14,0.692
6.960e+00,3.18,0.692
7.000e+00,3.22,0.676
7.040e+00,3.38,0.74
7.080e+00,3.3,0.684
7.120e+00,3.34,0.7
7.160e+00,3.34,0.732
7.200e+00,3.38,0.716
7.240e+00,3.38,0.732
7.280e+00,3.38,0.748
7.320e+00,3.46,0.756
7.360e+00,3.46,0.748
7.400e+00,3.54,0.772
7.440e+00,3.58,0.78
7.480e+00,3.58,0.78
7.520e+00,3.58,0.788
7.560e+00,3.62,0.796
7.600e+00,3.62,0.812
7.640e+00,3.7,0.82
7.680e+00,3.66,0.828
7.720e+00,3.66,0.812
7.760e+00,3.74,0.828
7.800e+00,3.74,0.828
7.840e+00,3.78,0.828
7.880e+00,3.82,0.836
7.920e+00,3.7,0.844
7.960e+00,3.78,0.836
8.000e+00,3.78,0.828
8.040e+00,3.78,0.836
8.080e+00,3.82,0.836
8.120e+00,3.78,0.836
8.160e+00,3.74,0.852
8.200e+00,3.74,0.836
8.240e+00,3.74,0.852
8.280e+00,3.82,0.86
8.320e+00,3.82,0.844
8.360e+00,3.74,0.828
8.400e+00,3.82,0.868
8.440e+00,3.82,0.844
8.480e+00,3.74,0.852
8.520e+00,3.82,0.844
8.560e+00,3.78,0.852
8.600e+00,3.74,0.836
8.640e+00,3.78,0.844
8.680e+00,3.82,0.844
8.720e+00,3.78,0.86
8.760e+00,3.74,0.868
8.800e+00,3.82,0.852
8.840e+00,3.74,0.844
8.880e+00,3.82,0.852
8.920e+00,3.82,0.868
8.960e+00,3.74,0.82
9.000e+00,3.78,0.852
9.040e+00,3.82,0.86
9.080e+00,3.78,0.852
9.120e+00,3.82,0.844
9.160e+00,3.78,0.852
9.200e+00,3.82,0.86
9.240e+00,3.7,0.844
9.280e+00,3.7,0.868
9.320e+00,3.82,0.852
9.360e+00,3.82,0.86
9.400e+00,3.78,0.86
9.440e+00,3.78,0.86
9.480e+00,3.74,0.868
9.520e+00,3.78,0.852
9.560e+00,3.82,0.852
9.600e+00,3.7,0.876
9.640e+00,3.74,0.876
9.680e+00,3.78,0.844
9.720e+00,3.7,0.852
9.760e+00,3.74,0.828
9.800e+00,3.78,0.876
9.840e+00,3.78,0.86
9.880e+00,3.74,0.86
9.920e+00,3.78,0.868
9.960e+00,3.78,0.844
1.000e+01,3.82,0.852
1.004e+01,3.82,0.852
1.008e+01,3.82,0.852
1.012e+01,3.82,0.9
1.016e+01,3.7,0.844
1.020e+01,3.86,0.876
1.024e+01,3.78,0.86
1.028e+01,3.78,0.86
1.032e+01,3.74,0.86
1.036e+01,3.82,0.844
1.040e+01,3.82,0.86
1.044e+01,3.78,0.844
1.048e+01,3.78,0.836
1.052e+01,3.74,0.844
1.056e+01,3.78,0.86
1.060e+01,3.66,0.844
1.064e+01,3.74,0.836
1.068e+01,3.74,0.908
1.072e+01,3.82,0.852
1.076e+01,3.74,0.828
1.080e+01,3.74,0.852
1.084e+01,3.78,0.852
1.088e+01,3.74,0.86
1.092e+01,3.74,0.852
1.096e+01,3.74,0.852
1.100e+01,3.74,0.836
1.104e+01,3.78,0.876
1.108e+01,3.74,0.844
1.112e+01,3.86,0.852
1.116e+01,3.78,0.852
1.120e+01,3.82,0.868
1.124e+01,3.82,0.852
1.128e+01,3.7,0.868
1.132e+01,3.74,0.868
1.136e+01,3.7,0.86
1.140e+01,3.78,0.844
1.144e+01,3.78,0.852
1.148e+01,3.86,0.868
1.152e+01,3.74,0.876
1.156e+01,3.74,0.876
1.160e+01,3.7,0.868
1.164e+01,3.74,0.852
1.168e+01,3.7,0.836
1.172e+01,3.66,0.828
1.176e+01,3.66,0.828
1.180e+01,3.62,0.804
1.184e+01,3.62,0.804
1.188e+01,3.58,0.804
1.192e+01,3.46,0.812
1.196e+01,3.5,0.772
1.200e+01,3.54,0.788
1.204e+01,3.5,0.756
1.208e+01,3.46,0.78
1.212e+01,3.46,0.756
1.216e+01,3.42,0.748
1.220e+01,3.38,0.748
1.224e+01,3.3,0.756
1.228e+01,3.26,0.732
1.232e+01,3.22,0.732
1.236e+01,3.26,0.684
1.240e+01,3.18,0.692
1.244e+01,3.26,0.684
1.248e+01,3.22,0.7
1.252e+01,3.1,0.692
1.256e+01,3.18,0.668
1.260e+01,3.1,0.684
1.264e+01,3.02,0.676
1.268e+01,3.1,0.668
1.272e+01,2.98,0.644
1.276e+01,2.98,0.636
1.280e+01,2.98,0.652
1.284e+01,3.02,0.628
1.288e+01,2.9,0.628
1.292e+01,2.86,0.62
1.296e+01,2.82,0.62
1.300e+01,2.78,0.596
1.304e+01,2.78,0.596
1.308e+01,2.7,0.604
1.312e+01,2.74,0.588
1.316e+01,2.74,0.596
1.320e+01,2.62,0.572
1.324e+01,2.58,0.572
1.328e+01,2.62,0.556
1.332e+01,2.62,0.556
1.336e+01,2.54,0.556
1.340e+01,2.5,0.532
1.344e+01,2.54,0.532
1.348e+01,2.58,0.54
1.352e+01,2.46,0.532
1.356e+01,2.38,0.5
1.360e+01,2.38,0.508
1.364e+01,2.34,0.484
1.368e+01,2.26,0.484
1.372e+01,2.3,0.46
1.376e+01,2.26,0.5
1.380e+01,2.22,0.476
1.384e+01,2.26,0.476
1.388e+01,2.18,0.468
1.392e+01,2.22,0.444
1.396e+01,2.14,0.436
1.400e+01,2.1,0.436
1.404e+01,2.1,0.428
1.408e+01,2.02,0.42
1.412e+01,1.98,0.412
1.416e+01,2.06,0.404
1.420e+01,1.94,0.412
1.424e+01,1.98,0.396
1.428e+01,1.94,0.38
1.432e+01,1.9,0.388
1.436e+01,1.86,0.372
1.440e+01,1.82,0.372
1.444e+01,1.78,0.372
1.448e+01,1.82,0.364
1.452e+01,1.74,0.348
1.456e+01,1.7,0.348
1.460e+01,1.66,0.348
1.464e+01,1.66,0.332
1.468e+01,1.62,0.316
1.472e+01,1.62,0.324
1.476e+01,1.54,0.324
1.480e+01,1.58,0.316
1.484e+01,1.5,0.3
1.488e+01,1.5,0.3
1.492e+01,1.46,0.292
1.496e+01,1.42,0.26
1.500e+01,1.38,0.276
1.504e+01,1.42,0.268
1.508e+01,1.34,0.268
1.512e+01,1.26,0.244
1.516e+01,1.26,0.26
1.520e+01,1.26,0.236
1.524e+01,1.3,0.26
1.528e+01,1.3,0.268
1.532e+01,1.26,0.236
1.536e+01,1.1,0.244
1.540e+01,1.1,0.228
1.544e+01,1.1,0.236
1.548e+01,1.02,0.204
1.552e+01,1.14,0.22
1.556e+01,1.02,0.228
1.560e+01,1.18,0.204
1.564e+01,1.06,0.22
1.568e+01,1.18,0.236
1.572e+01,1.1,0.228
1.576e+01,1.18,0.212
1.580e+01,1.14,0.172
1.584e+01,1.18,0.212
1.588e+01,1.1,0.212
1.592e+01,1.18,0.196
1.596e+01,1.1,0.204
1.600e+01,1.14,0.22
1.604e+01,1.22,0.212
1.608e+01,1.18,0.212
1.612e+01,1.1,0.244
1.616e+01,1.1,0.22
1.620e+01,1.18,0.212
1.624e+01,1.06,0.22
1.628e+01,1.14,0.22
1.632e+01,1.14,0.212
1.636e+01,1.14,0.212
1.640e+01,1.1,0.196
1.644e+01,1.18,0.228
1.648e+01,1.18,0.228
1.652e+01,1.14,0.204
1.656e+01,1.14,0.228
1.660e+01,1.14,0.22
1.664e+01,1.14,0.228
1.668e+01,1.14,0.204
1.672e+01,1.1,0.22
1.676e+01,1.18,0.212
1.680e+01,1.1,0.236
1.684e+01,1.14,0.212
1.688e+01,1.1,0.22
1.692e+01,1.18,0.212
1.696e+01,1.14,0.212
1.700e+01,1.14,0.228
1.704e+01,1.18,0.212
1.708e+01,1.14,0.212
1.712e+01,1.18,0.212
1.716e+01,1.06,0.212
1.720e+01,1.06,0.212
1.724e+01,1.14,0.212
1.728e+01,1.14,0.212
1.732e+01,1.18,0.212
1.736e+01,1.18,0.212
1.740e+01,1.14,0.22
1.744e+01,1.1,0.188
1.748e+01,1.18,0.204
1.752e+01,1.18,0.212
1.756e+01,1.18,0.22
1.760e+01,1.14,0.204
1.764e+01,1.14,0.212
1.768e+01,1.1,0.212
1.772e+01,1.18,0.22
1.776e+01,1.06,0.204
1.780e+01,1.14,0.212
1.784e+01,1.1,0.228
1.788e+01,1.14,0.22
1.792e+01,1.14,0.228
1.796e+01,1.22,0.212
1.800e+01,1.06,0.22
1.804e+01,1.06,0.22
1.808e+01,1.18,0.204
1.812e+01,1.18,0.228
1.816e+01,1.18,0.236
1.820e+01,1.1,0.204
1.824e+01,1.18,0.22
1.828e+01,1.14,0.22
1.832e+01,1.06,0.22
1.836e+01,1.14,0.22
1.840e+01,1.14,0.22
1.844e+01,1.14,0.22
1.848e+01,1.18,0.236
1.852e+01,1.06,0.22
1.856e+01,1.06,0.212
1.860e+01,1.14,0.212
1.864e+01,1.14,0.204
1.868e+01,1.1,0.22
1.872e+01,1.18,0.212
1.876e+01,1.14,0.228
1.880e+01,1.1,0.204
1.884e+01,1.14,0.228
1.888e+01,1.18,0.212
1.892e+01,1.18,0.204
1.896e+01,1.14,0.228
1.900e+01,1.14,0.212
1.904e+01,1.14,0.22
1.908e+01,1.14,0.204
1.912e+01,1.22,0.22
1.916e+01,1.18,0.244
1.920e+01,1.1,0.212
1.924e+01,1.14,0.22
1.928e+01,1.18,0.22
1.932e+01,1.14,0.204
1.936e+01,1.14,0.22
1.940e+01,1.14,0.228
1.944e+01,1.22,0.212
1.948e+01,1.14,0.204
1.952e+01,1.18,0.228
1.956e+01,1.14,0.22
1.960e+01,1.1,0.22
1.964e+01,1.1,0.212
1.968e+01,1.06,0.228
1.972e+01,1.14,0.236
1.976e+01,1.1,0.212
1.980e+01,1.1,0.204
1.984e+01,1.06,0.228
1.988e+01,1.18,0.236
1.992e+01,1.14,0.212
1.996e+01,1.14,0.228
2.000e+01,1.1,0.22
2.004e+01,1.22,0.236
2.008e+01,1.02,0.204
2.012e+01,1.14,0.228
2.016e+01,1.14,0.228
2.020e+01,1.14,0.212
2.024e+01,1.14,0.212
2.028e+01,1.14,0.212
2.032e+01,1.1,0.212
2.036e+01,1.14,0.212
2.040e+01,1.1,0.212
2.044e+01,1.14,0.204
2.048e+01,1.1,0.204
2.052e+01,1.14,0.204
2.056e+01,1.14,0.212
2.060e+01,1.14,0.212
2.064e+01,1.18,0.196
2.068e+01,1.1,0.244
2.072e+01,1.18,0.22
2.076e+01,1.1,0.22
2.080e+01,1.18,0.22
2.084e+01,1.18,0.22
2.088e+01,1.14,0.22
2.092e+01,1.18,0.212
2.096e+01,1.1,0.228
2.100e+01,1.1,0.212
2.104e+01,1.14,0.22
2.108e+01,1.22,0.212
2.112e+01,1.14,0.22
2.116e+01,1.1,0.204
2.120e+01,1.14,0.204
2.124e+01,1.18,0.22
2.128e+01,1.06,0.212
2.132e+01,1.18,0.212
2.136e+01,1.1,0.228
2.140e+01,1.06,0.212
2.144e+01,1.14,0.22
2.148e+01,1.14,0.228
2.152e+01,1.18,0.212
2.156e+01,1.14,0.212
2.160e+01,1.14,0.204
2.164e+01,1.14,0.228
2.168e+01,1.14,0.204
2.172e+01,1.1,0.196
2.176e+01,1.14,0.22
2.180e+01,1.1,0.22
2.184e+01,1.06,0.228
2.188e+01,1.14,0.22
2.192e+01,1.06,0.22
2.196e+01,1.22,0.212
2.200e+01,1.14,0.22
2.204e+01,1.26,0.228
2.208e+01,1.22,0.204
2.212e+01,1.14,0.188
2.216e+01,1.14,0.204
2.220e+01,1.1,0.22
2.224e+01,1.06,0.212
2.228e+01,1.1,0.212
2.232e+01,1.1,0.204
2.236e+01,1.06,0.212
2.240e+01,1.18,0.244
2.244e+01,1.14,0.244
2.248e+01,1.18,0.22
2.252e+01,1.14,0.22
2.256e+01,1.14,0.228
2.260e+01,1.18,0.228
2.264e+01,1.14,0.212
2.268e+01,1.1,0.212
2.272e+01,1.18,0.228
2.276e+01,1.22,0.228
2.280e+01,1.1,0.22
2.284e+01,1.1,0.212
2.288e+01,1.14,0.22
2.292e+01,1.1,0.22
2.296e+01,1.18,0.204
2.300e+01,1.14,0.22
2.304e+01,1.14,0.22
2.308e+01,1.14,0.236
2.312e+01,1.18,0.204
2.316e+01,1.14,0.204
2.320e+01,1.1,0.228
2.324e+01,1.1,0.204
2.328e+01,1.26,0.204
2.332e+01,1.1,0.228
2.336e+01,1.14,0.212
2.340e+01,1.06,0.204
2.344e+01,1.14,0.228
2.348e+01,1.1,0.22
2.352e+01,1.1,0.22
2.356e+01,1.06,0.204
2.360e+01,1.18,0.22
2.364e+01,1.18,0.228
2.368e+01,1.14,0.22
2.372e+01,1.14,0.228
2.376e+01,1.18,0.212
2.380e+01,1.14,0.22
2.384e+01,1.18,0.22
2.388e+01,1.18,0.212
2.392e+01,1.14,0.22
2.396e+01,1.1,0.212
2.400e+01,1.1,0.228
2.404e+01,1.1,0.204
2.408e+01,1.1,0.22
2.412e+01,1.18,0.212
2.416e+01,1.1,0.228
2.420e+01,1.14,0.212
2.424e+01,1.06,0.212
2.428e+01,1.1,0.236
2.432e+01,1.18,0.204
2.436e+01,1.14,0.228
2.440e+01,1.1,0.212
2.444e+01,1.26,0.196
2.448e+01,1.06,0.22
2.452e+01,1.18,0.22
2.456e+01,1.14,0.212
2.460e+01,1.22,0.228
2.464e+01,1.14,0.204
2.468e+01,1.14,0.204
2.472e+01,1.14,0.236
2.476e+01,1.14,0.212
2.480e+01,1.1,0.22
2.484e+01,1.18,0.204
2.488e+01,1.1,0.22
2.492e+01,1.06,0.22
2.496e+01,1.22,0.22
2.500e+01,1.1,0.22
2.504e+01,1.14,0.236
2.508e+01,1.18,0.212
2.512e+01,1.14,0.228
2.516e+01,1.18,0.22
2.520e+01,1.14,0.212
2.524e+01,1.14,0.236
2.528e+01,1.1,0.212
2.532e+01,1.1,0.204
2.536e+01,1.06,0.212
2.540e+01,1.22,0.212
2.544e+01,1.22,0.228
2.548e+01,1.22,0.22
2.552e+01,1.14,0.212
2.556e+01,1.14,0.22
2.560e+01,1.18,0.22
2.564e+01,1.1,0.228
2.568e+01,1.18,0.228
2.572e+01,1.22,0.22
2.576e+01,1.14,0.204
2.580e+01,1.22,0.22
2.584e+01,1.14,0.22
2.588e+01,1.14,0.212
2.592e+01,1.18,0.212
2.596e+01,1.14,0.22
2.600e+01,1.14,0.212
2.604e+01,1.18,0.212
2.608e+01,1.1,0.204
2.612e+01,1.06,0.212
2.616e+01,1.18,0.204
2.620e+01,1.14,0.212
2.624e+01,1.14,0.212
2.628e+01,1.18,0.204
2.632e+01,1.14,0.204
2.636e+01,1.18,0.22
2.640e+01,1.1,0.204
2.644e+01,1.18,0.22
2.648e+01,1.1,0.22
2.652e+01,1.14,0.188
2.656e+01,1.1,0.22
2.660e+01,1.14,0.22
2.664e+01,1.14,0.228
2.668e+01,1.14,0.22
2.672e+01,1.18,0.22
2.676e+01,1.06,0.212
2.680e+01,1.18,0.22
2.684e+01,1.1,0.212
2.688e+01,1.1,0.228
2.692e+01,1.22,0.236
2.696e+01,1.06,0.196
2.700e+01,1.06,0.22
2.704e+01,1.18,0.204
2.708e+01,1.18,0.22
2.712e+01,1.18,0.22
2.716e+01,1.18,0.212
2.720e+01,1.18,0.22
2.724e+01,1.14,0.236
2.728e+01,1.14,0.212
2.732e+01,1.1,0.212
2.736e+01,1.18,0.228
2.740e+01,1.1,0.212
2.744e+01,1.18,0.212
2.748e+01,1.18,0.22
2.752e+01,1.18,0.228
2.756e+01,1.26,0.22
2.760e+01,1.14,0.196
2.764e+01,1.18,0.212
2.768e+01,1.1,0.204
2.772e+01,1.18,0.228
2.776e+01,1.22,0.236
2.780e+01,1.14,0.22
2.784e+01,1.22,0.204
2.788e+01,1.18,0.212
2.792e+01,1.1,0.228
2.796e+01,1.14,0.22
2.800e+01,1.14,0.204
2.804e+01,1.22,0.212
2.808e+01,1.18,0.22
2.812e+01,1.14,0.228
2.816e+01,1.1,0.22
2.820e+01,1.14,0.196
2.824e+01,1.06,0.196
2.828e+01,1.18,0.244
2.832e+01,1.14,0.204
2.836e+01,1.1,0.22
2.840e+01,1.06,0.22
2.844e+01,1.06,0.22
2.848e+01,1.14,0.212
2.852e+01,1.1,0.22
2.856e+01,1.14,0.22
2.860e+01,1.1,0.22
2.864e+01,1.14,0.204
2.868e+01,1.1,0.228
2.872e+01,1.14,0.22
2.876e+01,1.1,0.204
2.880e+01,1.1,0.236
2.884e+01,1.14,0.212
2.888e+01,1.18,0.22
2.892e+01,1.22,0.212
2.896e+01,1.06,0.204
2.900e+01,1.14,0.204
2.904e+01,1.14,0.204
2.908e+01,1.06,0.22
2.912e+01,1.14,0.196
2.916e+01,1.14,0.244
2.920e+01,1.14,0.22
2.924e+01,1.18,0.22
2.928e+01,1.14,0.204
2.932e+01,1.1,0.236
2.936e+01,1.18,0.212
2.940e+01,1.06,0.22
2.944e+01,1.18,0.228
2.948e+01,1.18,0.204
2.952e+01,1.14,0.212
2.956e+01,1.22,0.228
2.960e+01,1.18,0.204
2.964e+01,1.1,0.204
2.968e+01,1.14,0.196
2.972e+01,1.14,0.196
2.976e+01,1.14,0.252
2.980e+01,1.06,0.228
2.984e+01,1.14,0.212
2.988e+01,1.06,0.188
2.992e+01,1.14,0.196
2.996e+01,1.14,0.22
3.000e+01,1.18,0.196
3.004e+01,1.18,0.212
3.008e+01,1.06,0.22
3.012e+01,1.14,0.188
3.016e+01,1.14,0.22
3.020e+01,1.1,0.22
3.024e+01,1.1,0.228
3.028e+01,1.1,0.236
3.032e+01,1.06,0.22
3.036e+01,1.06,0.212
3.040e+01,1.1,0.196
3.044e+01,1.1,0.204
3.048e+01,1.14,0.196
3.052e+01,1.1,0.22
3.056e+01,1.1,0.212
3.060e+01,1.14,0.196
3.064e+01,1.1,0.22
3.068e+01,1.1,0.196
3.072e+01,1.14,0.212
3.076e+01,1.14,0.228
3.080e+01,1.1,0.212
3.084e+01,1.06,0.196
3.088e+01,1.18,0.22
3.092e+01,1.22,0.22
3.096e+01,1.1,0.212
3.100e+01,1.14,0.228
3.104e+01,1.02,0.22
3.108e+01,1.14,0.22
3.112e+01,1.18,0.22
3.116e+01,1.14,0.22
3.120e+01,1.14,0.22
3.124e+01,1.14,0.204
3.128e+01,1.14,0.204
3.132e+01,1.14,0.204
3.136e+01,1.1,0.204
3.140e+01,1.1,0.212
3.144e+01,1.14,0.228
3.148e+01,1.18,0.204
3.152e+01,1.14,0.228
3.156e+01,1.14,0.228
3.160e+01,1.14,0.204
3.164e+01,1.14,0.212
3.168e+01,1.14,0.228
3.172e+01,1.06,0.22
3.176e+01,1.14,0.212
3.180e+01,1.14,0.212
3.184e+01,1.18,0.22
3.188e+01,1.06,0.22
3.192e+01,1.18,0.204
3.196e+01,1.18,0.204
3.200e+01,1.18,0.212
3.204e+01,1.14,0.22
3.208e+01,1.1,0.212
3.212e+01,1.1,0.212
3.216e+01,1.18,0.212
3.220e+01,1.14,0.22
3.224e+01,1.14,0.22
3.228e+01,1.14,0.204
3.232e+01,1.1,0.204
3.236e+01,1.1,0.22
3.240e+01,1.22,0.204
3.244e+01,1.1,0.212
3.248e+01,1.06,0.212
3.252e+01,1.06,0.22
3.256e+01,1.14,0.212
3.260e+01,1.14,0.204
3.264e+01,1.1,0.204
3.268e+01,1.18,0.252
3.272e+01,1.14,0.22
3.276e+01,1.18,0.212
3.280e+01,1.06,0.212
3.284e+01,1.22,0.212
3.288e+01,1.22,0.22
3.292e+01,1.18,0.212
3.296e+01,1.1,0.212
3.300e+01,1.22,0.212
3.304e+01,1.14,0.22
3.308e+01,1.1,0.172
3.312e+01,1.14,0.212
3.316e+01,1.18,0.204
3.320e+01,1.14,0.22
3.324e+01,1.14,0.212
3.328e+01,1.18,0.22
3.332e+01,1.14,0.228
3.336e+01,1.14,0.22
3.340e+01,1.14,0.22
3.344e+01,1.14,0.204
3.348e+01,1.14,0.228
3.352e+01,1.22,0.22
3.356e+01,1.14,0.212
3.360e+01,1.14,0.22
3.364e+01,1.22,0.22
3.368e+01,1.06,0.22
3.372e+01,1.18,0.22
3.376e+01,1.18,0.236
3.380e+01,1.1,0.228
3.384e+01,1.14,0.22
3.388e+01,1.14,0.204
3.392e+01,1.1,0.204
3.396e+01,1.1,0.228
3.400e+01,1.14,0.204
3.404e+01,1.14,0.22
3.408e+01,1.14,0.212
3.412e+01,1.14,0.22
3.416e+01,1.1,0.212
3.420e+01,1.22,0.236
3.424e+01,1.06,0.204
3.428e+01,1.14,0.196
3.432e+01,1.14,0.22
3.436e+01,1.14,0.204
3.440e+01,1.06,0.22
3.444e+01,1.14,0.212
3.448e+01,1.06,0.204
3.452e+01,1.06,0.196
3.456e+01,1.06,0.204
3.460e+01,0.98,0.204
3.464e+01,0.98,0.172
3.468e+01,0.94,0.172
3.472e+01,0.94,0.188
3.476e+01,0.9,0.164
3.480e+01,0.86,0.156
3.484e+01,0.78,0.148
3.488e+01,0.82,0.164
3.492e+01,0.78,0.164
3.496e+01,0.82,0.14
3.500e+01,0.74,0.148
