Model,DPO3034
Firmware Version,2.16

Point Format,Y,
6.280e+00,4.22,0.964
6.320e+00,4.22,0.908
6.360e+00,4.26,0.956
6.400e+00,4.26,0.972
6.440e+00,4.26,0.964
6.480e+00,4.22,0.964
6.520e+00,4.26,0.98
6.560e+00,4.26,0.98
6.600e+00,4.22,0.972
6.640e+00,4.22,0.964
6.680e+00,4.22,0.98
6.720e+00,4.18,0.98
6.760e+00,4.22,0.98
6.800e+00,4.22,0.964
6.840e+00,4.22,0.972
6.880e+00,4.18,0.98
6.920e+00,4.3,0.996
6.960e+00,4.26,0.996
7.000e+00,4.26,0.98
7.040e+00,4.26,1.004
7.080e+00,4.26,0.996
7.120e+00,4.3,0.988
7.160e+00,4.26,0.972
7.200e+00,4.22,0.996
7.240e+00,4.26,0.988
7.280e+00,4.26,0.972
7.320e+00,4.22,1.004
7.360e+00,4.14,1.012
7.400e+00,4.22,0.988
7.440e+00,4.22,1.004
7.480e+00,4.18,0.988
7.520e+00,4.26,0.988
7.560e+00,4.3,0.98
7.600e+00,4.26,0.996
7.640e+00,4.26,0.988
7.680e+00,4.26,0.988
7.720e+00,4.3,1.004
7.760e+00,4.26,1.004
7.800e+00,4.3,0.98
7.840e+00,4.26,0.988
7.880e+00,4.22,0.988
7.920e+00,4.26,0.996
7.960e+00,4.18,1.004
8.000e+00,4.18,0.988
8.040e+00,4.26,0.996
8.080e+00,4.22,1.004
8.120e+00,4.22,0.988
8.160e+00,4.26,0.996
8.200e+00,4.26,0.996
8.240e+00,4.26,0.988
8.280e+00,4.38,1.02
8.320e+00,4.26,0.988
8.360e+00,4.18,0.996
8.400e+00,4.22,0.988
8.440e+00,4.26,0.996
8.480e+00,4.26,0.972
8.520e+00,4.26,0.988
8.560e+00,4.22,1.004
8.600e+00,4.18,1.004
8.640e+00,4.3,1.02
8.680e+00,4.26,0.988
8.720e+00,4.22,0.98
8.760e+00,4.3,1.004
8.800e+00,4.22,1.004
8.840e+00,4.18,1.004
8.880e+00,4.3,1.012
8.920e+00,4.14,0.996
8.960e+00,4.18,1.004
9.000e+00,4.22,0.988
9.040e+00,4.26,0.988
9.080e+00,4.26,0.988
9.120e+00,4.22,0.996
9.160e+00,4.26,0.996
9.200e+00,4.26,0.988
9.240e+00,4.22,1.004
9.280e+00,4.26,1.004
9.320e+00,4.22,0.996
9.360e+00,4.14,0.98
9.400e+00,4.1,0.972
9.440e+00,4.02,0.964
9.480e+00,4.1,0.94
9.520e+00,4.06,0.932
9.560e+00,3.98,0.924
9.600e+00,3.98,0.916
9.640e+00,3.94,0.924
9.680e+00,3.78,0.876
9.720e+00,3.74,0.876
9.760e+00,3.74,0.876
9.800e+00,3.78,0.852
9.840e+00,3.7,0.836
9.880e+00,3.7,0.884
9.920e+00,3.58,0.828
9.960e+00,3.62,0.812
1.000e+01,3.58,0.82
1.004e+01,3.54,0.788
1.008e+01,3.5,0.788
1.012e+01,3.46,0.764
1.016e+01,3.42,0.756
1.020e+01,3.34,0.764
1.024e+01,3.34,0.748
1.028e+01,3.3,0.7
1.032e+01,3.3,0.716
1.036e+01,3.22,0.708
1.040e+01,3.1,0.692
1.044e+01,3.18,0.684
1.048e+01,3.14,0.676
1.052e+01,3.14,0.668
1.056e+01,2.94,0.652
1.060e+01,2.98,0.668
1.064e+01,2.98,0.66
1.068e+01,2.86,0.644
1.072e+01,2.9,0.652
1.076e+01,2.82,0.604
1.080e+01,2.78,0.604
1.084e+01,2.7,0.588
1.088e+01,2.74,0.596
1.092e+01,2.7,0.58
1.096e+01,2.58,0.564
1.100e+01,2.58,0.548
1.104e+01,2.54,0.556
1.108e+01,2.42,0.548
1.112e+01,2.46,0.54
1.116e+01,2.42,0.516
1.120e+01,2.42,0.524
1.124e+01,2.38,0.5
1.128e+01,2.26,0.468
1.132e+01,2.26,0.476
1.136e+01,2.18,0.484
1.140e+01,2.22,0.444
1.144e+01,2.14,0.452
1.148e+01,2.1,0.452
1.152e+01,2.02,0.428
1.156e+01,2.06,0.428
1.160e+01,2.02,0.42
1.164e+01,1.98,0.412
1.168e+01,1.9,0.396
1.172e+01,1.86,0.396
1.176e+01,1.82,0.332
1.180e+01,1.78,0.372
1.184e+01,1.82,0.364
1.188e+01,1.74,0.364
1.192e+01,1.66,0.332
1.196e+01,1.62,0.332
1.200e+01,1.66,0.356
1.204e+01,1.54,0.316
1.208e+01,1.54,0.292
1.212e+01,1.5,0.292
1.216e+01,1.42,0.276
1.220e+01,1.38,0.3
1.224e+01,1.38,0.284
1.228e+01,1.3,0.26
1.232e+01,1.26,0.284
1.236e+01,1.22,0.268
1.240e+01,1.34,0.284
1.244e+01,1.3,0.228
1.248e+01,1.26,0.244
1.252e+01,1.3,0.268
1.256e+01,1.26,0.268
1.260e+01,1.3,0.268
1.264e+01,1.34,0.252
1.268e+01,1.26,0.26
1.272e+01,1.3,0.252
1.276e+01,1.3,0.252
1.280e+01,1.26,0.244
1.284e+01,1.26,0.252
1.288e+01,1.3,0.228
1.292e+01,1.3,0.244
1.296e+01,1.3,0.3
1.300e+01,1.34,0.26
1.304e+01,1.38,0.268
1.308e+01,1.26,0.236
1.312e+01,1.18,0.244
1.316e+01,1.3,0.252
1.320e+01,1.26,0.26
1.324e+01,1.3,0.252
1.328e+01,1.34,0.244
1.332e+01,1.26,0.244
1.336e+01,1.42,0.268
1.340e+01,1.3,0.26
1.344e+01,1.22,0.244
1.348e+01,1.3,0.244
1.352e+01,1.3,0.236
1.356e+01,1.3,0.252
1.360e+01,1.34,0.292
1.364e+01,1.26,0.244
1.368e+01,1.26,0.252
1.372e+01,1.26,0.252
1.376e+01,1.22,0.26
1.380e+01,1.34,0.252
1.384e+01,1.34,0.236
1.388e+01,1.3,0.252
1.392e+01,1.3,0.236
1.396e+01,1.26,0.244
1.400e+01,1.26,0.244
1.404e+01,1.26,0.236
1.408e+01,1.3,0.252
1.412e+01,1.3,0.252
1.416e+01,1.26,0.26
1.420e+01,1.3,0.26
1.424e+01,1.3,0.244
1.428e+01,1.38,0.244
1.432e+01,1.34,0.252
1.436e+01,1.38,0.236
1.440e+01,1.3,0.26
1.444e+01,1.26,0.22
1.448e+01,1.3,0.268
1.452e+01,1.26,0.276
1.456e+01,1.3,0.22
1.460e+01,1.3,0.236
1.464e+01,1.3,0.26
1.468e+01,1.38,0.244
1.472e+01,1.26,0.244
1.476e+01,1.3,0.236
1.480e+01,1.3,0.26
1.484e+01,1.26,0.252
1.488e+01,1.26,0.236
1.492e+01,1.3,0.228
1.496e+01,1.34,0.252
1.500e+01,1.22,0.26
1.504e+01,1.3,0.26
1.508e+01,1.34,0.244
1.512e+01,1.34,0.244
1.516e+01,1.3,0.252
1.520e+01,1.3,0.26
1.524e+01,1.26,0.244
1.528e+01,1.3,0.228
1.532e+01,1.3,0.228
1.536e+01,1.26,0.252
1.540e+01,1.3,0.276
1.544e+01,1.26,0.236
1.548e+01,1.3,0.236
1.552e+01,1.3,0.26
1.556e+01,1.3,0.244
1.560e+01,1.34,0.244
1.564e+01,1.18,0.252
1.568e+01,1.22,0.236
1.572e+01,1.3,0.276
1.576e+01,1.38,0.26
1.580e+01,1.26,0.26
1.584e+01,1.22,0.244
1.588e+01,1.18,0.236
1.592e+01,1.3,0.244
1.596e+01,1.26,0.268
1.600e+01,1.34,0.228
1.604e+01,1.3,0.244
1.608e+01,1.26,0.244
1.612e+01,1.38,0.252
1.616e+01,1.26,0.26
1.620e+01,1.26,0.252
1.624e+01,1.26,0.268
1.628e+01,1.34,0.252
1.632e+01,1.26,0.26
1.636e+01,1.3,0.252
1.640e+01,1.22,0.252
1.644e+01,1.26,0.252
1.648e+01,1.26,0.252
1.652e+01,1.34,0.252
1.656e+01,1.3,0.268
1.660e+01,1.3,0.252
1.664e+01,1.3,0.244
1.668e+01,1.3,0.252
1.672e+01,1.3,0.244
1.676e+01,1.34,0.236
1.680e+01,1.3,0.236
1.684e+01,1.22,0.252
1.688e+01,1.3,0.252
1.692e+01,1.3,0.26
1.696e+01,1.38,0.26
1.700e+01,1.26,0.252
1.704e+01,1.26,0.26
1.708e+01,1.26,0.252
1.712e+01,1.3,0.244
1.716e+01,1.22,0.244
1.720e+01,1.3,0.236
1.724e+01,1.26,0.244
1.728e+01,1.34,0.252
1.732e+01,1.26,0.26
1.736e+01,1.26,0.268
1.740e+01,1.3,0.252
1.744e+01,1.22,0.244
1.748e+01,1.3,0.26
1.752e+01,1.34,0.252
1.756e+01,1.18,0.252
1.760e+01,1.26,0.236
1.764e+01,1.3,0.252
1.768e+01,1.26,0.252
1.772e+01,1.3,0.244
1.776e+01,1.34,0.252
1.780e+01,1.34,0.252
1.784e+01,1.22,0.252
1.788e+01,1.34,0.244
1.792e+01,1.26,0.244
1.796e+01,1.22,0.236
1.800e+01,1.26,0.26
1.804e+01,1.26,0.26
1.808e+01,1.3,0.26
1.812e+01,1.3,0.26
1.816e+01,1.3,0.26
1.820e+01,1.18,0.268
1.824e+01,1.3,0.252
1.828e+01,1.26,0.212
1.832e+01,1.34,0.252
1.836e+01,1.3,0.236
1.840e+01,1.3,0.268
1.844e+01,1.34,0.252
1.848e+01,1.26,0.268
1.852e+01,1.34,0.252
1.856e+01,1.34,0.236
1.860e+01,1.26,0.22
1.864e+01,1.3,0.252
1.868e+01,1.3,0.26
1.872e+01,1.3,0.252
1.876e+01,1.34,0.252
1.880e+01,1.3,0.244
1.884e+01,1.34,0.26
1.888e+01,1.34,0.236
1.892e+01,1.3,0.22
1.896e+01,1.38,0.236
1.900e+01,1.3,0.252
1.904e+01,1.3,0.244
1.908e+01,1.26,0.26
1.912e+01,1.3,0.244
1.916e+01,1.3,0.236
1.920e+01,1.26,0.244
1.924e+01,1.22,0.252
1.928e+01,1.34,0.268
1.932e+01,1.3,0.244
1.936e+01,1.34,0.252
1.940e+01,1.26,0.228
1.944e+01,1.34,0.284
1.948e+01,1.3,0.236
1.952e+01,1.26,0.252
1.956e+01,1.26,0.244
1.960e+01,1.3,0.22
1.964e+01,1.22,0.252
1.968e+01,1.26,0.252
1.972e+01,1.3,0.252
1.976e+01,1.3,0.244
1.980e+01,1.3,0.252
1.984e+01,1.3,0.244
1.988e+01,1.3,0.26
1.992e+01,1.18,0.244
1.996e+01,1.3,0.26
2.000e+01,1.3,0.244
2.004e+01,1.3,0.244
2.008e+01,1.3,0.268
2.012e+01,1.34,0.276
2.016e+01,1.34,0.252
2.020e+01,1.3,0.252
2.024e+01,1.3,0.236
2.028e+01,1.3,0.26
2.032e+01,1.22,0.228
2.036e+01,1.26,0.244
2.040e+01,1.3,0.252
2.044e+01,1.26,0.268
2.048e+01,1.26,0.244
2.052e+01,1.26,0.26
2.056e+01,1.22,0.26
2.060e+01,1.22,0.252
2.064e+01,1.3,0.252
2.068e+01,1.26,0.236
2.072e+01,1.26,0.244
2.076e+01,1.18,0.268
2.080e+01,1.22,0.268
2.084e+01,1.3,0.236
2.088e+01,1.3,0.26
2.092e+01,1.22,0.228
2.096e+01,1.22,0.268
2.100e+01,1.26,0.276
2.104e+01,1.22,0.252
2.108e+01,1.26,0.236
2.112e+01,1.18,0.244
2.116e+01,1.22,0.228
2.120e+01,1.3,0.228
2.124e+01,1.3,0.252
2.128e+01,1.26,0.316
2.132e+01,1.3,0.276
2.136e+01,1.26,0.268
2.140e+01,1.34,0.252
2.144e+01,1.26,0.244
2.148e+01,1.22,0.26
2.152e+01,1.34,0.244
2.156e+01,1.26,0.252
2.160e+01,1.3,0.228
2.164e+01,1.3,0.244
2.168e+01,1.34,0.268
2.172e+01,1.26,0.244
2.176e+01,1.34,0.252
2.180e+01,1.26,0.244
2.184e+01,1.3,0.252
2.188e+01,1.26,0.252
2.192e+01,1.26,0.244
2.196e+01,1.34,0.26
2.200e+01,1.3,0.252
2.204e+01,1.26,0.244
2.208e+01,1.3,0.244
2.212e+01,1.3,0.244
2.216e+01,1.26,0.244
2.220e+01,1.38,0.26
2.224e+01,1.26,0.244
2.228e+01,1.3,0.236
2.232e+01,1.38,0.252
2.236e+01,1.3,0.228
2.240e+01,1.18,0.26
2.244e+01,1.26,0.252
2.248e+01,1.1,0.26
2.252e+01,1.3,0.284
2.256e+01,1.26,0.244
2.260e+01,1.3,0.252
2.264e+01,1.26,0.252
2.268e+01,1.3,0.244
2.272e+01,1.3,0.252
2.276e+01,1.34,0.252
2.280e+01,1.3,0.268
2.284e+01,1.34,0.268
2.288e+01,1.3,0.236
2.292e+01,1.26,0.26
2.296e+01,1.26,0.244
2.300e+01,1.3,0.268
2.304e+01,1.26,0.252
2.308e+01,1.3,0.244
2.312e+01,1.38,0.22
2.316e+01,1.3,0.252
2.320e+01,1.26,0.244
2.324e+01,1.3,0.26
2.328e+01,1.26,0.252
2.332e+01,1.26,0.252
2.336e+01,1.26,0.236
2.340e+01,1.26,0.26
2.344e+01,1.34,0.228
2.348e+01,1.26,0.26
2.352e+01,1.3,0.268
2.356e+01,1.3,0.26
2.360e+01,1.26,0.236
2.364e+01,1.26,0.252
2.368e+01,1.26,0.268
2.372e+01,1.26,0.244
2.376e+01,1.26,0.236
2.380e+01,1.3,0.252
2.384e+01,1.3,0.228
2.388e+01,1.26,0.244
2.392e+01,1.34,0.252
2.396e+01,1.3,0.252
2.400e+01,1.26,0.252
2.404e+01,1.26,0.26
2.408e+01,1.3,0.26
2.412e+01,1.3,0.252
2.416e+01,1.22,0.244
2.420e+01,1.3,0.292
2.424e+01,1.26,0.252
2.428e+01,1.22,0.26
2.432e+01,1.26,0.236
2.436e+01,1.26,0.252
2.440e+01,1.18,0.236
2.444e+01,1.3,0.228
2.448e+01,1.26,0.22
2.452e+01,1.26,0.236
2.456e+01,1.3,0.252
2.460e+01,1.3,0.268
2.464e+01,1.3,0.268
2.468e+01,1.18,0.244
2.472e+01,1.26,0.26
2.476e+01,1.26,0.236
2.480e+01,1.34,0.236
2.484e+01,1.34,0.244
2.488e+01,1.3,0.26
2.492e+01,1.3,0.244
2.496e+01,1.3,0.268
2.500e+01,1.34,0.236
2.504e+01,1.22,0.252
2.508e+01,1.26,0.244
2.512e+01,1.3,0.26
2.516e+01,1.26,0.268
2.520e+01,1.3,0.228
2.524e+01,1.3,0.26
2.528e+01,1.26,0.236
2.532e+01,1.3,0.252
2.536e+01,1.3,0.204
2.540e+01,1.26,0.26
2.544e+01,1.34,0.252
2.548e+01,1.26,0.252
2.552e+01,1.26,0.244
2.556e+01,1.3,0.244
2.560e+01,1.3,0.244
2.564e+01,1.26,0.252
2.568e+01,1.26,0.244
2.572e+01,1.3,0.244
2.576e+01,1.22,0.244
2.580e+01,1.34,0.244
2.584e+01,1.3,0.252
2.588e+01,1.26,0.252
2.592e+01,1.26,0.252
2.596e+01,1.3,0.26
2.600e+01,1.22,0.252
2.604e+01,1.34,0.252
2.608e+01,1.26,0.252
2.612e+01,1.3,0.252
2.616e+01,1.34,0.252
2.620e+01,1.34,0.244
2.624e+01,1.26,0.244
2.628e+01,1.22,0.26
2.632e+01,1.26,0.244
2.636e+01,1.26,0.252
2.640e+01,1.3,0.26
2.644e+01,1.34,0.244
2.648e+01,1.26,0.252
2.652e+01,1.3,0.268
2.656e+01,1.26,0.252
2.660e+01,1.38,0.26
2.664e+01,1.3,0.26
2.668e+01,1.3,0.244
2.672e+01,1.26,0.236
2.676e+01,1.3,0.236
2.680e+01,1.3,0.244
2.684e+01,1.3,0.252
2.688e+01,1.22,0.252
2.692e+01,1.34,0.252
2.696e+01,1.3,0.26
2.700e+01,1.3,0.236
2.704e+01,1.26,0.268
2.708e+01,1.3,0.228
2.712e+01,1.3,0.252
2.716e+01,1.3,0.236
2.720e+01,1.26,0.228
2.724e+01,1.22,0.236
2.728e+01,1.26,0.236
2.732e+01,1.3,0.26
2.736e+01,1.34,0.252
2.740e+01,1.18,0.236
2.744e+01,1.18,0.228
2.748e+01,1.14,0.228
2.752e+01,1.1,0.212
2.756e+01,0.98,0.212
2.760e+01,1.02,0.188
2.764e+01,0.98,0.196
2.768e+01,0.94,0.172
2.772e+01,0.98,0.188
2.776e+01,0.86,0.172
2.780e+01,0.86,0.164
2.784e+01,0.82,0.164
2.788e+01,0.78,0.14
2.792e+01,0.74,0.148
2.796e+01,0.78,0.14
2.800e+01,0.66,0.116
2.804e+01,0.74,0.14
2.808e+01,0.74,0.156
2.812e+01,0.58,0.116
2.816e+01,0.54,0.108
2.820e+01,0.54,0.092
2.824e+01,0.42,0.092
2.828e+01,0.42,0.084
2.832e+01,0.42,0.092
2.836e+01,0.34,0.068
2.840e+01,0.3,0.06
2.844e+01,0.26,0.052
2.848e+01,0.3,0.06
2.852e+01,0.3,0.052
2.856e+01,0.22,0.028
2.860e+01,0.22,0.036
2.864e+01,0.14,0.02
2.868e+01,0.18,0.012
2.872e+01,0.06,0.02
2.876e+01,-0.02,0.012
2.880e+01,0.02,-0.004
2.884e+01,-0.1,-0.02
2.888e+01,-0.02,-0.028
2.892e+01,-0.02,0.012
2.896e+01,-0.02,0.012
2.900e+01,0.06,-0.012
2.904e+01,0.1,-0.02
2.908e+01,0.02,-0.02
2.912e+01,-0.02,-0.004
2.916e+01,-0.02,0.012
2.920e+01,-0.02,0.004
2.924e+01,-0.02,0.012
2.928e+01,0.06,0.004
2.932e+01,0.02,0.004
2.936e+01,-0.02,0.004
2.940e+01,0.1,-0.004
2.944e+01,0.06,0.012
2.948e+01,-0.06,0.012
2.952e+01,0.02,-0.012
2.956e+01,0.02,-0.004
2.960e+01,-0.02,-0.028
2.964e+01,0.02,0.012
2.968e+01,-0.1,-0.004
2.972e+01,-0.02,-0.02
2.976e+01,-0.06,-0.012
2.980e+01,0.02,-0.012
2.984e+01,0.02,-0.012
2.988e+01,0.02,0.004
2.992e+01,-0.02,-0.02
2.996e+01,-0.02,-0.004
3.000e+01,-0.02,0.012
3.004e+01,-0.02,0.02
3.008e+01,-0.02,0.004
3.012e+01,-0.02,-0.004
3.016e+01,-0.06,-0.012
3.020e+01,-0.02,-0.004
3.024e+01,-0.02,0.004
3.028e+01,0.02,0.004
3.032e+01,-0.02,-0.012
3.036e+01,-0.06,0.012
3.040e+01,-0.02,-0.004
3.044e+01,0.02,-0.012
3.048e+01,-0.02,-0.004
3.052e+01,0.02,-0.012
3.056e+01,0.02,0.028
3.060e+01,0.02,0.02
3.064e+01,-0.02,0.012
3.068e+01,-0.1,0.004
3.072e+01,-0.02,0.004
3.076e+01,-0.02,0.02
3.080e+01,-0.02,-0.012
3.084e+01,0.02,0.012
3.088e+01,-0.02,0.004
3.092e+01,0.02,0.012
3.096e+01,0.02,0.004
3.100e+01,-0.02,0.004
3.104e+01,0.02,0.02
3.108e+01,0.02,-0.004
3.112e+01,-0.06,-0.004
3.116e+01,-0.02,-0.012
3.120e+01,0.02,0.012
3.124e+01,-0.02,0.028
3.128e+01,0.02,0.012
3.132e+01,-0.02,-0.004
3.136e+01,-0.06,-0.004
3.140e+01,-0.02,-0.004
3.144e+01,0.02,0.012
3.148e+01,-0.02,0.012
3.152e+01,-0.06,-0.012
3.156e+01,-0.02,0.012
3.160e+01,0.06,-0.02
3.164e+01,0.06,0.004
3.168e+01,-0.02,0.004
3.172e+01,-0.02,-0.012
3.176e+01,-0.02,0.004
3.180e+01,-0.02,0.012
3.184e+01,-0.02,0.02
3.188e+01,0.06,0.012
3.192e+01,0.06,0.004
3.196e+01,0.06,-0.012
3.200e+01,-0.06,-0.012
3.204e+01,-0.02,0.02
3.208e+01,-0.06,0.004
3.212e+01,-0.06,-0.036
3.216e+01,-0.06,-0.012
3.220e+01,-0.02,-0.004
3.224e+01,-0.06,0.02
3.228e+01,-0.1,-0.004
3.232e+01,0.02,0.004
3.236e+01,-0.02,0.004
3.240e+01,0.06,-0.004
3.244e+01,0.02,0.004
3.248e+01,-0.02,0.004
3.252e+01,0.06,0.012
3.256e+01,-0.02,-0.012
3.260e+01,-0.06,-0.004
3.264e+01,-0.02,-0.012
3.268e+01,0.14,-0.004
3.272e+01,0.02,0.02
3.276e+01,0.02,-0.012
3.280e+01,-0.02,0.052
3.284e+01,-0.02,0.012
3.288e+01,0.02,-0.004
3.292e+01,0.02,0.012
3.296e+01,-0.02,-0.004
3.300e+01,0.02,-0.004
3.304e+01,-0.02,0.004
3.308e+01,-0.02,0.02
3.312e+01,-0.02,0.02
3.316e+01,-0.02,-0.012
3.320e+01,0.02,0.004
3.324e+01,-0.02,0.02
3.328e+01,-0.02,0.012
3.332e+01,0.02,-0.004
3.336e+01,-0.02,0.004
3.340e+01,-0.06,0.02
3.344e+01,0.06,0.004
3.348e+01,0.02,-0.012
3.352e+01,-0.02,-0.004
3.356e+01,-0.02,-0.004
3.360e+01,-0.02,-0.004
3.364e+01,0.06,-0.004
3.368e+01,-0.02,-0.004
3.372e+01,0.02,-0.004
3.376e+01,0.02,-0.004
3.380e+01,0.06,0.012
3.384e+01,-0.02,-0.02
3.388e+01,-0.02,-0.012
3.392e+01,0.06,-0.004
3.396e+01,0.02,0.02
3.400e+01,-0.06,0.036
3.404e+01,-0.02,-0.004
3.408e+01,-0.02,0.02
3.412e+01,0.02,-0.012
3.416e+01,-0.1,0.02
3.420e+01,-0.02,0.012
3.424e+01,-0.02,-0.012
3.428e+01,0.02,-0.004
3.432e+01,-0.02,0.02
3.436e+01,0.02,0.012
3.440e+01,0.02,0.004
