Model,DPO3034
Firmware Version,2.16

Point Format,Y,
-1.150e-04,0.04,-0.03
-1.140e-04,0.04,-0.01
-1.130e-04,0.12,-0.01
-1.120e-04,-0.04,-0.01
-1.110e-04,0.12,0.01
-1.100e-04,0.12,0.03
-1.090e-04,0.04,0.03
-1.080e-04,0.04,0.01
-1.070e-04,-0.04,-0.01
-1.060e-04,0.04,-0.03
-1.050e-04,-0.04,-0.01
-1.040e-04,0.04,0.03
-1.030e-04,0.12,-0.05
-1.020e-04,0.04,0.03
-1.010e-04,0.04,0.01
-1.000e-04,0.04,-0.01
-9.900e-05,0.12,-0.03
-9.800e-05,-0.12,0.01
-9.700e-05,-0.12,-0.03
-9.600e-05,0.12,-0.01
-9.500e-05,-0.2,0.01
-9.400e-05,0.04,0.03
-9.300e-05,0.04,-0.01
-9.200e-05,0.04,0.01
-9.100e-05,0.04,-0.01
-9.000e-05,-0.04,0.01
-8.900e-05,0.12,-0.01
-8.800e-05,0.2,0.01
-8.700e-05,-0.04,0.05
-8.600e-05,0.04,-0.01
-8.500e-05,0.12,0.05
-8.400e-05,0.04,0.01
-8.300e-05,0.04,-0.03
-8.200e-05,0.04,-0.01
-8.100e-05,0.04,0.01
-8.000e-05,0.04,0.01
-7.900e-05,0.12,0.01
-7.800e-05,0.12,0.01
-7.700e-05,0.28,-0.05
-7.600e-05,0.04,0.01
-7.500e-05,-0.12,-0.01
-7.400e-05,-0.04,-0.03
-7.300e-05,0.12,-0.03
-7.200e-05,-0.12,-0.05
-7.100e-05,0.12,0.01
-7.000e-05,0.04,0.01
-6.900e-05,-0.04,0.07
-6.800e-05,0.12,0.03
-6.700e-05,-0.12,-0.01
-6.600e-05,-0.12,0.01
-6.500e-05,0.04,-0.03
-6.400e-05,-0.04,0.01
-6.300e-05,-0.04,-0.01
-6.200e-05,-0.12,-0.01
-6.100e-05,0.04,0.01
-6.000e-05,0.04,0.01
-5.900e-05,0.04,0.03
-5.800e-05,0.12,-0.01
-5.700e-05,-0.04,-0.05
-5.600e-05,-0.04,-0.05
-5.500e-05,-0.04,-0.05
-5.400e-05,0.04,-0.01
-5.300e-05,-0.04,0.03
-5.200e-05,0.12,0.01
-5.100e-05,0.12,0.05
-5.000e-05,0.28,0.01
-4.900e-05,0.04,0.01
-4.800e-05,-0.04,-0.01
-4.700e-05,0.04,-0.01
-4.600e-05,-0.12,0.01
-4.500e-05,0.12,-0.01
-4.400e-05,0.12,0.03
-4.300e-05,0.04,-0.01
-4.200e-05,0.04,-0.01
-4.100e-05,0.12,0.01
-4.000e-05,0.04,-0.03
-3.900e-05,-0.04,-0.01
-3.800e-05,0.12,-0.03
-3.700e-05,0.04,-0.01
-3.600e-05,0.12,0.01
-3.500e-05,0.04,0.03
-3.400e-05,-0.04,0.01
-3.300e-05,0.04,-0.01
-3.200e-05,0.12,-0.01
-3.100e-05,-0.04,-0.01
-3.000e-05,-0.12,-0.01
-2.900e-05,-0.04,-0.01
-2.800e-05,-0.12,0.03
-2.700e-05,0.04,0.01
-2.600e-05,0.04,0.03
-2.500e-05,-0.04,-0.01
-2.400e-05,0.04,0.01
-2.300e-05,-0.04,0.01
-2.200e-05,0.04,0.03
-2.100e-05,0.04,0.03
-2.000e-05,0.04,-0.03
-1.900e-05,0.04,0.01
-1.800e-05,0.12,0.01
-1.700e-05,0.04,0.01
-1.600e-05,0.12,0.01
-1.500e-05,0.04,-0.01
-1.400e-05,0.12,-0.01
-1.300e-05,-0.04,-0.01
-1.200e-05,0.12,-0.01
-1.100e-05,0.12,-0.01
-1.000e-05,0.04,-0.01
-9.000e-06,-0.04,-0.01
-8.000e-06,0.12,0.03
-7.000e-06,-0.04,-0.03
-6.000e-06,0.04,-0.05
-5.000e-06,-0.04,-0.01
-4.000e-06,-0.04,0.01
-3.000e-06,0.12,0.01
-2.000e-06,-0.04,0.01
-1.000e-06,0.2,0.07
-4.976e-19,6.92,2.79
1.000e-06,6.92,2.55
2.000e-06,6.92,2.31
3.000e-06,6.84,2.15
4.000e-06,7,2.07
5.000e-06,7,1.93
6.000e-06,7.08,2.01
7.000e-06,6.92,1.97
8.000e-06,6.92,1.93
9.000e-06,7.08,1.97
1.000e-05,6.92,1.91
1.100e-05,7,1.91
1.200e-05,7,1.89
1.300e-05,6.84,1.89
1.400e-05,6.92,1.89
1.500e-05,7,1.89
1.600e-05,7,1.95
1.700e-05,7,1.91
1.800e-05,7,1.87
1.900e-05,6.92,1.89
2.000e-05,6.92,1.87
2.100e-05,6.92,1.91
2.200e-05,6.92,1.89
2.300e-05,7.08,1.87
2.400e-05,7,1.93
2.500e-05,7,1.91
2.600e-05,6.92,1.91
2.700e-05,6.92,1.95
2.800e-05,6.92,1.93
2.900e-05,7,1.93
3.000e-05,7,1.95
3.100e-05,7,1.93
3.200e-05,6.84,1.89
3.300e-05,7,1.89
3.400e-05,6.84,1.93
3.500e-05,6.92,1.91
3.600e-05,7,1.97
3.700e-05,6.92,1.91
3.800e-05,7,1.91
3.900e-05,7,1.93
4.000e-05,7.16,1.95
4.100e-05,7,1.93
4.200e-05,6.92,1.91
4.300e-05,7.08,1.91
4.400e-05,7,1.91
4.500e-05,7,1.93
4.600e-05,7,1.95
4.700e-05,7.08,1.93
4.800e-05,6.92,1.91
4.900e-05,7.08,1.99
5.000e-05,6.92,1.93
5.100e-05,6.92,1.93
5.200e-05,7,1.95
5.300e-05,6.92,1.93
5.400e-05,7,1.95
5.500e-05,7,1.93
5.600e-05,7.08,1.93
5.700e-05,6.92,1.93
5.800e-05,7,1.97
5.900e-05,6.92,1.97
6.000e-05,6.84,1.95
6.100e-05,7,1.99
6.200e-05,6.92,1.99
6.300e-05,7,1.99
6.400e-05,6.92,1.95
6.500e-05,7,1.97
6.600e-05,7,1.95
6.700e-05,7,1.93
6.800e-05,7,1.99
6.900e-05,7,1.97
7.000e-05,7.08,1.95
7.100e-05,7.08,1.93
7.200e-05,7,1.97
7.300e-05,7,1.95
7.400e-05,7.08,1.97
7.500e-05,7,1.99
7.600e-05,7,2.01
7.700e-05,6.92,1.97
7.800e-05,6.92,1.99
7.900e-05,6.92,1.97
8.000e-05,6.76,1.91
8.100e-05,7,1.95
8.200e-05,6.92,1.93
8.300e-05,7.08,1.99
8.400e-05,6.92,2.05
8.500e-05,7,1.97
8.600e-05,6.76,1.93
8.700e-05,7.08,1.97
8.800e-05,7,1.95
8.900e-05,6.92,1.99
9.000e-05,7,1.97
9.100e-05,7,1.95
9.200e-05,7,2.01
9.300e-05,6.84,1.95
9.400e-05,6.92,1.95
9.500e-05,6.92,1.95
9.600e-05,7.08,1.97
9.700e-05,6.92,1.97
9.800e-05,6.84,1.93
9.900e-05,7.08,1.99
1.000e-04,0.12,-0.91
1.010e-04,-0.04,-0.77
1.020e-04,0.04,-0.55
1.030e-04,0.04,-0.41
1.040e-04,0.04,-0.25
1.050e-04,0.2,-0.23
1.060e-04,0.04,-0.21
1.070e-04,0.12,-0.25
1.080e-04,0.12,-0.11
1.090e-04,-0.04,-0.11
1.100e-04,0.04,-0.07
1.110e-04,0.2,-0.07
1.120e-04,0.12,-0.09
1.130e-04,0.12,-0.07
1.140e-04,-0.04,-0.07
1.150e-04,-0.2,-0.07
1.160e-04,0.04,0.01
1.170e-04,-0.12,-0.03
1.180e-04,0.04,-0.03
1.190e-04,0.12,0.01
1.200e-04,0.04,-0.01
1.210e-04,-0.04,-0.01
1.220e-04,0.04,-0.01
1.230e-04,0.04,0.05
1.240e-04,0.04,-0.03
1.250e-04,-0.04,-0.01
1.260e-04,0.04,-0.03
1.270e-04,0.12,0.01
1.280e-04,-0.12,-0.01
1.290e-04,0.04,0.01
1.300e-04,-0.04,0.03
1.310e-04,0.12,0.01
1.320e-04,0.04,0.05
1.330e-04,0.12,-0.05
1.340e-04,0.2,-0.03
1.350e-04,-0.04,-0.01
1.360e-04,-0.04,-0.01
1.370e-04,-0.04,0.01
1.380e-04,0.04,0.01
1.390e-04,0.04,0.03
1.400e-04,0.12,0.01
1.410e-04,0.04,0.03
1.420e-04,0.04,0.03
1.430e-04,0.12,-0.03
1.440e-04,0.04,0.01
1.450e-04,-0.12,0.01
1.460e-04,-0.12,0.01
1.470e-04,0.04,-0.05
1.480e-04,0.04,0.05
1.490e-04,0.04,0.01
1.500e-04,-0.04,0.03
1.510e-04,-0.04,-0.01
1.520e-04,0.2,0.01
1.530e-04,0.04,-0.01
1.540e-04,-0.04,-0.01
1.550e-04,0.04,0.01
1.560e-04,0.04,-0.05
1.570e-04,0.04,0.03
1.580e-04,0.12,0.05
1.590e-04,-0.04,0.03
1.600e-04,-0.12,-0.01
1.610e-04,0.12,0.01
1.620e-04,-0.04,-0.01
1.630e-04,0.12,-0.01
1.640e-04,0.12,-0.03
1.650e-04,0.04,0.01
1.660e-04,0.04,-0.01
1.670e-04,-0.04,0.05
1.680e-04,-0.04,0.03
1.690e-04,-0.12,-0.01
1.700e-04,-0.04,0.03
1.710e-04,0.04,0.01
1.720e-04,-0.04,-0.01
1.730e-04,0.04,-0.01
1.740e-04,0.04,-0.03
1.750e-04,0.04,0.01
1.760e-04,-0.12,0.03
1.770e-04,-0.04,0.01
1.780e-04,-0.04,0.03
1.790e-04,0.2,0.03
1.800e-04,-0.04,0.01
1.810e-04,0.12,-0.05
1.820e-04,-0.04,-0.01
1.830e-04,0.12,-0.01
1.840e-04,-0.12,-0.01
1.850e-04,0.12,-0.01
1.860e-04,-0.04,-0.01
1.870e-04,0.04,0.03
1.880e-04,0.04,-0.01
1.890e-04,-0.04,-0.01
1.900e-04,0.12,0.03
1.910e-04,0.04,-0.03
1.920e-04,0.12,0.03
1.930e-04,0.04,0.01
1.940e-04,-0.04,0.05
1.950e-04,-0.04,0.01
1.960e-04,0.04,0.01
1.970e-04,0.04,0.01
1.980e-04,-0.04,0.05
1.990e-04,-0.04,0.01
2.000e-04,6.92,2.79
2.010e-04,7,2.61
2.020e-04,6.92,2.33
2.030e-04,6.84,2.23
2.040e-04,6.92,2.09
2.050e-04,6.84,2.09
2.060e-04,6.92,2.01
2.070e-04,7,1.97
2.080e-04,7,2.03
2.090e-04,7,1.99
2.100e-04,7.08,1.97
2.110e-04,7,1.99
2.120e-04,6.92,1.99
2.130e-04,6.92,1.97
2.140e-04,6.92,2.01
2.150e-04,6.92,1.95
2.160e-04,6.92,1.95
2.170e-04,6.92,1.97
2.180e-04,7,1.95
2.190e-04,7.08,1.99
2.200e-04,7.16,1.97
2.210e-04,6.92,2.01
2.220e-04,7,1.95
2.230e-04,7,1.99
2.240e-04,6.84,1.93
2.250e-04,6.92,2.01
2.260e-04,6.92,1.93
2.270e-04,6.84,1.95
2.280e-04,6.92,2.03
2.290e-04,7,2.01
2.300e-04,7.08,1.95
2.310e-04,7,2.01
2.320e-04,7,1.95
2.330e-04,6.92,1.99
2.340e-04,7,1.99
2.350e-04,7,1.97
2.360e-04,6.92,1.95
2.370e-04,7,1.97
2.380e-04,7,1.97
2.390e-04,7.08,1.97
2.400e-04,6.92,1.95
2.410e-04,7,1.99
2.420e-04,7,1.99
2.430e-04,6.92,2.03
2.440e-04,7,1.97
2.450e-04,7.08,1.91
2.460e-04,6.92,1.95
2.470e-04,7,1.93
2.480e-04,7.16,1.97
2.490e-04,6.92,1.97
2.500e-04,6.92,1.99
2.510e-04,7.08,1.99
2.520e-04,6.92,1.97
2.530e-04,6.92,1.99
2.540e-04,7,1.99
2.550e-04,7,1.97
2.560e-04,6.84,2.01
2.570e-04,6.84,1.93
2.580e-04,7,1.95
2.590e-04,7,2.03
2.600e-04,6.84,1.99
2.610e-04,6.92,1.95
2.620e-04,6.92,2.01
2.630e-04,6.92,1.99
2.640e-04,7,1.95
2.650e-04,7,1.91
2.660e-04,7.08,1.97
2.670e-04,7.16,2.01
2.680e-04,7,1.99
2.690e-04,6.92,2.03
2.700e-04,7,2.01
2.710e-04,7.08,1.97
2.720e-04,7,1.97
2.730e-04,6.92,1.99
2.740e-04,7.08,1.93
2.750e-04,6.84,1.97
2.760e-04,6.92,2.01
2.770e-04,6.92,1.95
2.780e-04,6.92,1.95
2.790e-04,7,1.95
2.800e-04,7,1.97
2.810e-04,7,1.93
2.820e-04,7,1.99
2.830e-04,6.92,1.99
2.840e-04,7,1.95
2.850e-04,6.92,1.97
2.860e-04,7.08,1.99
2.870e-04,7.08,1.97
2.880e-04,6.92,1.97
2.890e-04,6.68,2.01
2.900e-04,7,1.99
2.910e-04,6.84,1.99
2.920e-04,6.92,1.93
2.930e-04,6.92,1.99
2.940e-04,7,1.97
2.950e-04,6.84,1.97
2.960e-04,7.08,1.97
2.970e-04,7,1.97
2.980e-04,6.92,1.99
2.990e-04,6.92,1.97
3.000e-04,0.12,-0.83
3.010e-04,0.04,-0.73
3.020e-04,0.04,-0.59
3.030e-04,0.04,-0.43
3.040e-04,0.12,-0.31
3.050e-04,0.2,-0.29
3.060e-04,0.12,-0.19
3.070e-04,-0.04,-0.17
3.080e-04,-0.04,-0.11
3.090e-04,0.04,-0.05
3.100e-04,0.04,-0.03
3.110e-04,0.12,-0.05
3.120e-04,0.12,-0.07
3.130e-04,0.12,-0.07
3.140e-04,0.04,-0.01
3.150e-04,-0.04,-0.03
3.160e-04,-0.04,-0.05
3.170e-04,0.04,-0.05
3.180e-04,0.04,-0.01
3.190e-04,-0.04,-0.03
3.200e-04,0.12,-0.01
3.210e-04,0.12,0.01
3.220e-04,0.04,-0.01
3.230e-04,0.04,0.01
3.240e-04,0.04,0.01
3.250e-04,0.04,-0.01
3.260e-04,0.12,0.01
3.270e-04,-0.04,-0.03
3.280e-04,0.04,-0.03
3.290e-04,0.04,0.01
3.300e-04,0.04,-0.01
3.310e-04,-0.12,-0.01
3.320e-04,0.28,-0.01
3.330e-04,0.12,0.03
3.340e-04,0.04,0.03
3.350e-04,-0.12,0.01
3.360e-04,-0.04,0.01
3.370e-04,0.12,-0.01
3.380e-04,-0.04,-0.03
3.390e-04,0.12,0.01
3.400e-04,-0.12,-0.01
3.410e-04,-0.12,0.07
3.420e-04,0.04,0.05
3.430e-04,0.04,0.01
3.440e-04,-0.04,-0.01
3.450e-04,0.12,-0.03
3.460e-04,-0.04,-0.03
3.470e-04,-0.04,-0.01
3.480e-04,0.12,-0.01
3.490e-04,0.12,0.05
3.500e-04,-0.04,0.03
3.510e-04,-0.04,0.03
3.520e-04,0.04,0.01
3.530e-04,0.12,0.01
3.540e-04,0.04,-0.03
3.550e-04,-0.04,-0.03
3.560e-04,0.04,-0.01
3.570e-04,0.04,-0.03
3.580e-04,-0.04,0.03
3.590e-04,0.04,0.05
3.600e-04,0.04,0.01
3.610e-04,-0.12,-0.05
3.620e-04,-0.04,-0.01
3.630e-04,0.12,-0.01
3.640e-04,0.04,0.01
3.650e-04,-0.2,0.01
3.660e-04,-0.04,-0.03
3.670e-04,0.04,-0.01
3.680e-04,-0.04,-0.05
3.690e-04,-0.12,0.03
3.700e-04,-0.04,-0.03
3.710e-04,0.12,0.01
3.720e-04,0.04,0.01
3.730e-04,0.04,0.05
3.740e-04,0.2,0.01
3.750e-04,0.2,-0.01
3.760e-04,0.04,0.01
3.770e-04,0.04,0.01
3.780e-04,0.12,-0.03
3.790e-04,0.04,0.05
3.800e-04,0.04,0.01
3.810e-04,0.12,0.03
3.820e-04,-0.04,0.03
3.830e-04,-0.04,-0.01
3.840e-04,-0.12,-0.01
3.850e-04,0.04,-0.03
3.860e-04,0.2,-0.01
3.870e-04,-0.12,-0.01
3.880e-04,0.12,-0.01
3.890e-04,-0.04,0.03
3.900e-04,0.12,0.03
3.910e-04,-0.04,0.01
3.920e-04,0.04,-0.05
3.930e-04,0.04,-0.01
3.940e-04,0.04,0.01
3.950e-04,0.12,-0.05
3.960e-04,0.04,0.03
3.970e-04,0.04,0.07
3.980e-04,-0.12,-0.01
3.990e-04,0.04,-0.01
4.000e-04,6.92,2.75
4.010e-04,6.84,2.61
4.020e-04,6.84,2.35
4.030e-04,6.84,2.21
4.040e-04,7,2.17
4.050e-04,6.92,2.05
4.060e-04,7,2.03
4.070e-04,7,2.05
4.080e-04,7.08,2.01
4.090e-04,6.92,1.97
4.100e-04,7.16,2.01
4.110e-04,7,2.03
4.120e-04,6.92,2.03
4.130e-04,7,1.99
4.140e-04,7.08,1.97
4.150e-04,7,1.93
4.160e-04,7,1.99
4.170e-04,6.92,1.99
4.180e-04,7,2.01
4.190e-04,7,1.99
4.200e-04,6.84,1.97
4.210e-04,7,1.95
4.220e-04,7,1.95
4.230e-04,6.92,1.99
4.240e-04,7,2.01
4.250e-04,7,2.01
4.260e-04,6.92,1.97
4.270e-04,6.84,2.01
4.280e-04,6.92,1.99
4.290e-04,6.92,1.97
4.300e-04,6.92,1.95
4.310e-04,7.08,1.97
4.320e-04,7,1.99
4.330e-04,6.92,1.95
4.340e-04,6.92,1.95
4.350e-04,7,1.97
4.360e-04,7.08,1.99
4.370e-04,6.92,1.99
4.380e-04,6.68,1.97
4.390e-04,6.92,1.99
4.400e-04,6.92,1.95
4.410e-04,6.84,1.95
4.420e-04,7,1.97
4.430e-04,7,2.01
4.440e-04,7.16,2.03
4.450e-04,6.92,1.99
4.460e-04,6.92,2.01
4.470e-04,7.08,1.95
4.480e-04,7.08,1.97
4.490e-04,6.92,1.97
4.500e-04,7.08,1.95
4.510e-04,7,1.99
4.520e-04,7,2.03
4.530e-04,7.16,1.99
4.540e-04,7,1.99
4.550e-04,7,1.99
4.560e-04,6.92,1.93
4.570e-04,6.92,1.97
4.580e-04,7,1.97
4.590e-04,6.92,2.01
4.600e-04,7,1.95
4.610e-04,7.08,1.99
4.620e-04,6.92,1.99
4.630e-04,6.92,1.95
4.640e-04,6.84,1.97
4.650e-04,6.92,1.95
4.660e-04,7.08,2.01
4.670e-04,7,2.01
4.680e-04,6.92,1.99
4.690e-04,6.92,1.97
4.700e-04,6.92,2.01
4.710e-04,6.84,1.97
4.720e-04,7,1.99
4.730e-04,6.92,2.01
4.740e-04,6.92,1.97
4.750e-04,6.92,1.97
4.760e-04,7.08,1.97
4.770e-04,6.92,2.01
4.780e-04,7,1.93
4.790e-04,6.92,2.01
4.800e-04,6.84,1.99
4.810e-04,6.92,2.01
4.820e-04,7,1.99
4.830e-04,7.08,1.97
4.840e-04,6.92,2.01
4.850e-04,6.84,1.97
4.860e-04,6.84,2.01
4.870e-04,6.92,2.01
4.880e-04,6.92,1.97
4.890e-04,7.08,1.97
4.900e-04,6.92,1.93
4.910e-04,7,1.97
4.920e-04,7,1.97
4.930e-04,6.92,2.05
4.940e-04,6.92,2.01
4.950e-04,7,1.99
4.960e-04,6.92,1.99
4.970e-04,6.92,1.95
4.980e-04,7.08,2.01
4.990e-04,6.92,2.01
5.000e-04,0.28,-0.85
5.010e-04,-0.04,-0.73
5.020e-04,0.12,-0.53
5.030e-04,0.04,-0.45
5.040e-04,0.12,-0.29
5.050e-04,0.04,-0.31
5.060e-04,0.04,-0.23
5.070e-04,0.12,-0.13
5.080e-04,0.12,-0.11
5.090e-04,0.04,-0.11
5.100e-04,0.12,-0.07
5.110e-04,0.04,-0.07
5.120e-04,-0.2,-0.11
5.130e-04,0.04,-0.05
5.140e-04,-0.04,0.01
5.150e-04,-0.04,-0.01
5.160e-04,0.04,-0.03
5.170e-04,0.2,-0.01
5.180e-04,0.04,-0.03
5.190e-04,0.12,-0.03
5.200e-04,0.12,-0.03
5.210e-04,0.04,-0.01
5.220e-04,-0.04,0.03
5.230e-04,0.04,0.01
5.240e-04,-0.2,-0.01
5.250e-04,0.28,0.03
5.260e-04,-0.12,-0.05
5.270e-04,0.12,-0.01
5.280e-04,0.04,0.01
5.290e-04,0.12,-0.01
5.300e-04,-0.04,-0.01
5.310e-04,0.12,0.01
5.320e-04,0.04,0.01
5.330e-04,0.04,-0.01
5.340e-04,-0.04,0.01
5.350e-04,0.2,-0.05
5.360e-04,-0.12,-0.01
5.370e-04,0.2,0.03
5.380e-04,-0.04,0.03
5.390e-04,0.12,0.01
5.400e-04,0.2,-0.05
5.410e-04,0.12,-0.01
5.420e-04,0.04,-0.01
5.430e-04,-0.04,0.05
5.440e-04,-0.04,-0.01
5.450e-04,0.04,0.05
5.460e-04,-0.04,0.01
5.470e-04,0.12,0.01
5.480e-04,0.12,-0.05
5.490e-04,-0.04,-0.05
5.500e-04,-0.04,-0.01
5.510e-04,0.12,0.05
5.520e-04,0.04,0.01
5.530e-04,0.04,0.05
5.540e-04,0.04,-0.01
5.550e-04,0.12,-0.01
5.560e-04,0.12,-0.03
5.570e-04,-0.04,-0.03
5.580e-04,-0.04,-0.01
5.590e-04,0.04,-0.01
5.600e-04,0.04,0.07
5.610e-04,0.12,0.01
5.620e-04,0.04,-0.01
5.630e-04,0.04,0.01
5.640e-04,-0.04,-0.03
5.650e-04,0.04,-0.01
5.660e-04,0.12,0.01
5.670e-04,-0.04,-0.03
5.680e-04,-0.04,0.03
5.690e-04,0.04,-0.01
5.700e-04,-0.04,0.01
5.710e-04,0.04,-0.03
5.720e-04,0.12,-0.01
5.730e-04,-0.12,-0.05
5.740e-04,-0.12,-0.05
5.750e-04,0.04,0.05
5.760e-04,0.12,0.03
5.770e-04,0.04,-0.01
5.780e-04,0.04,0.05
5.790e-04,-0.12,0.03
5.800e-04,0.04,-0.03
5.810e-04,0.04,-0.03
5.820e-04,0.04,-0.03
5.830e-04,0.12,-0.01
5.840e-04,-0.04,0.01
5.850e-04,-0.04,0.05
5.860e-04,0.12,-0.01
5.870e-04,0.12,-0.01
5.880e-04,0.04,-0.01
5.890e-04,0.04,0.01
5.900e-04,0.04,-0.09
5.910e-04,0.04,0.01
5.920e-04,0.12,0.03
5.930e-04,0.04,0.01
5.940e-04,0.2,0.05
5.950e-04,0.04,-0.01
5.960e-04,0.04,-0.01
5.970e-04,0.04,0.03
5.980e-04,0.12,0.01
5.990e-04,0.04,-0.01
6.000e-04,0.12,0.03
6.010e-04,0.04,0.03
6.020e-04,0.12,0.03
6.030e-04,-0.04,0.05
6.040e-04,0.12,-0.01
6.050e-04,-0.04,-0.01
6.060e-04,0.04,0.01
6.070e-04,0.04,0.01
6.080e-04,-0.04,0.03
6.090e-04,-0.04,0.03
6.100e-04,0.12,0.03
6.110e-04,-0.12,0.01
6.120e-04,-0.04,-0.01
6.130e-04,0.12,-0.01
6.140e-04,0.04,0.01
6.150e-04,0.12,0.03
6.160e-04,0.12,-0.01
6.170e-04,-0.04,-0.01
6.180e-04,-0.04,-0.01
6.190e-04,0.04,0.01
6.200e-04,0.12,-0.01
6.210e-04,0.04,0.05
6.220e-04,-0.04,0.01
6.230e-04,0.04,0.01
6.240e-04,0.04,0.05
6.250e-04,0.12,0.03
6.260e-04,-0.04,0.05
6.270e-04,0.2,-0.03
6.280e-04,0.04,-0.03
6.290e-04,-0.12,-0.05
6.300e-04,-0.04,-0.01
6.310e-04,0.04,-0.07
6.320e-04,-0.2,0.01
6.330e-04,0.12,-0.01
6.340e-04,-0.12,0.07
6.350e-04,-0.04,-0.01
6.360e-04,0.04,-0.01
6.370e-04,0.04,-0.01
6.380e-04,-0.12,0.01
6.390e-04,0.04,-0.01
6.400e-04,-0.04,0.03
6.410e-04,0.12,0.01
6.420e-04,0.12,0.05
6.430e-04,-0.12,0.03
6.440e-04,-0.04,0.03
6.450e-04,-0.04,-0.05
6.460e-04,0.12,0.01
6.470e-04,0.12,0.03
6.480e-04,-0.04,0.03
6.490e-04,0.12,0.01
6.500e-04,-0.12,-0.03
6.510e-04,-0.04,-0.01
6.520e-04,0.04,-0.01
6.530e-04,-0.04,-0.01
6.540e-04,0.04,0.03
6.550e-04,0.04,0.03
6.560e-04,0.04,0.01
6.570e-04,-0.04,0.01
6.580e-04,-0.12,-0.01
6.590e-04,0.12,0.01
6.600e-04,-0.04,-0.01
6.610e-04,-0.04,-0.03
6.620e-04,0.12,-0.01
6.630e-04,-0.04,-0.03
6.640e-04,-0.04,-0.01
6.650e-04,0.04,0.03
6.660e-04,-0.04,0.03
6.670e-04,-0.04,0.01
6.680e-04,0.12,0.01
6.690e-04,0.04,0.01
6.700e-04,-0.04,-0.05
