Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
-9.232000e-07,0.008,-0.002,-0.0036,-0.0028
-9.228000e-07,0.004,-0.002,-0.0044,-0.0044
-9.224000e-07,0.004,0.006,-0.0052,-0.0044
-9.220000e-07,0.004,-0.002,-0.0052,-0.0036
-9.216000e-07,0.012,-0.006,-0.0068,-0.0044
-9.212000e-07,0.004,-0.002,-0.0052,-0.0052
-9.208000e-07,0,0.006,-0.006,-0.0052
-9.204000e-07,0.004,0.006,-0.0052,-0.006
-9.200000e-07,0.004,0.002,-0.0052,-0.006
-9.196000e-07,0.008,0.006,-0.0068,-0.0076
-9.192000e-07,0.012,-0.002,-0.0068,-0.0068
-9.188000e-07,0.012,0.006,-0.0076,-0.0068
-9.184000e-07,0.004,0.002,-0.0092,-0.006
-9.180000e-07,0.004,0.002,-0.0068,-0.0068
-9.176000e-07,0,0.002,-0.0068,-0.0068
-9.172000e-07,0,0.002,-0.0084,-0.006
-9.168000e-07,0,0.002,-0.0068,-0.0052
-9.164000e-07,0,-0.002,-0.0068,-0.0052
-9.160000e-07,-0.004,0.002,-0.0068,-0.0044
-9.156000e-07,0,0.002,-0.0052,-0.0044
-9.152000e-07,0,-0.002,-0.0052,-0.0036
-9.148000e-07,0,-0.002,-0.0052,-0.0036
-9.144000e-07,0,-0.002,-0.0052,-0.0052
-9.140000e-07,0,-0.002,-0.0044,-0.0036
-9.136000e-07,0,-0.002,-0.0036,-0.0028
-9.132000e-07,-0.004,-0.006,-0.0028,-0.0028
-9.128000e-07,0,-0.002,-0.0044,-0.0012
-9.124000e-07,0,-0.002,-0.0036,-0.002
-9.120000e-07,0,0.002,-0.0028,-0.0028
-9.116000e-07,0.004,-0.002,-0.0036,-0.0036
-9.112000e-07,0.004,0.01,-0.0028,-0.0036
-9.108000e-07,0.004,0.01,-0.0028,-0.0044
-9.104000e-07,0,0.002,-0.0044,-0.0052
-9.100000e-07,0,0.002,-0.0044,-0.0052
-9.096000e-07,0,0.014,-0.0044,-0.0052
-9.092000e-07,0,0.006,-0.0044,-0.006
-9.088000e-07,0.004,0.002,-0.0052,-0.0068
-9.084000e-07,0,0.006,-0.0068,-0.0068
-9.080000e-07,0.004,0.006,-0.0068,-0.0092
-9.076000e-07,0,0.002,-0.0068,-0.0084
-9.072000e-07,0,0.002,-0.0076,-0.0068
-9.068000e-07,0,0.006,-0.0076,-0.006
-9.064000e-07,0,0.006,-0.0068,-0.0044
-9.060000e-07,0,0.002,-0.006,-0.0052
-9.056000e-07,0.008,0.006,-0.006,-0.0044
-9.052000e-07,0.004,0.002,-0.0052,-0.0044
-9.048000e-07,0,-0.006,-0.006,-0.0044
-9.044000e-07,0.004,0.002,-0.006,-0.0044
-9.040000e-07,0,-0.002,-0.0044,-0.0036
-9.036000e-07,0.004,-0.002,-0.0044,-0.0036
-9.032000e-07,0.004,-0.002,-0.0036,-0.002
-9.028000e-07,0.004,-0.002,-0.0036,-0.002
-9.024000e-07,0.004,0.002,-0.0036,-0.0012
-9.020000e-07,0.004,0.002,-0.002,-0.002
-9.016000e-07,0,0.002,-0.0012,-0.0012
-9.012000e-07,0,0.002,-0.002,-0.002
-9.008000e-07,0,0.002,-0.0028,-0.0036
-9.004000e-07,0.004,0.006,-0.0028,-0.0044
-9.000000e-07,0.008,0.002,-0.0028,-0.0036
-8.996000e-07,0.012,0.006,-0.0036,-0.0044
-8.992000e-07,0.012,0.002,-0.0052,-0.0068
-8.988000e-07,0.008,0.002,-0.0052,-0.0068
-8.984000e-07,0.008,0.002,-0.0052,-0.0052
-8.980000e-07,0.004,0.002,-0.006,-0.006
-8.976000e-07,0.004,-0.002,-0.0044,-0.006
-8.972000e-07,0.008,-0.002,-0.006,-0.0068
-8.968000e-07,0.004,-0.002,-0.0068,-0.0052
-8.964000e-07,0,-0.006,-0.0068,-0.0052
-8.960000e-07,0.004,-0.002,-0.0068,-0.0052
-8.956000e-07,0.008,0.002,-0.0068,-0.0052
-8.952000e-07,0.012,0.002,-0.0068,-0.0044
-8.948000e-07,0.008,0.002,-0.0052,-0.0036
-8.944000e-07,0.004,0.002,-0.0044,-0.002
-8.940000e-07,0.004,-0.006,-0.0036,-0.0028
-8.936000e-07,0.004,-0.002,-0.0044,-0.002
-8.932000e-07,0.004,0.006,-0.0036,-0.002
-8.928000e-07,0,0.002,-0.0028,-0.0012
-8.924000e-07,0.008,0.002,-0.0028,-0.0012
-8.920000e-07,0.012,-0.002,-0.0012,0.002
-8.916000e-07,0.012,0.006,-0.0012,0.002
-8.912000e-07,0.008,0.01,-0.0004,0.0004
-8.908000e-07,0,0.002,-0.0004,-0.0012
-8.904000e-07,0,0.002,-0.0012,-0.0004
-8.900000e-07,0.004,0.01,-0.002,0.0012
-8.896000e-07,0.004,0.006,-0.002,-0.002
-8.892000e-07,0.004,0.002,-0.0028,-0.002
-8.888000e-07,0,0.002,-0.002,-0.0028
-8.884000e-07,0,0.006,-0.002,-0.002
-8.880000e-07,0,0.002,-0.0036,-0.002
-8.876000e-07,0,-0.002,-0.0036,-0.0028
-8.872000e-07,0,-0.002,-0.0028,-0.0028
-8.868000e-07,0,0.002,-0.0036,-0.0028
-8.864000e-07,0,0.002,-0.0044,-0.002
-8.860000e-07,0,-0.002,-0.0028,-0.0028
-8.856000e-07,0,-0.006,-0.0012,-0.0012
-8.852000e-07,0.004,-0.006,-0.0028,-0.002
-8.848000e-07,0.004,-0.01,-0.0028,-0.0012
-8.844000e-07,0,-0.01,-0.002,-0.0004
-8.840000e-07,0,-0.006,-0.0012,0.0012
-8.836000e-07,0,-0.002,-0.0012,0.0004
-8.832000e-07,0.008,-0.002,-0.0004,0.0012
-8.828000e-07,0,-0.002,0.0004,0.0028
-8.824000e-07,0,0.002,0.0004,0.002
-8.820000e-07,0,0.002,0.002,0.002
-8.816000e-07,-0.004,-0.002,0.002,0.002
-8.812000e-07,-0.004,-0.002,0.0012,0.002
-8.808000e-07,0.004,0.002,0.0012,0.002
-8.804000e-07,0,0.002,0.002,0.0028
-8.800000e-07,0.004,-0.002,0.0012,0.002
-8.796000e-07,0,0.006,0.002,0.0012
-8.792000e-07,0,0.002,0.002,-0.0012
-8.788000e-07,0,0.006,-0.0004,0.0004
-8.784000e-07,0,0.006,-0.0028,-0.0004
-8.780000e-07,0,0.002,-0.0004,-0.0012
-8.776000e-07,0,-0.002,-0.002,-0.0012
-8.772000e-07,-0.004,-0.006,-0.0012,-0.0012
-8.768000e-07,-0.004,-0.006,-0.0012,-0.0028
-8.764000e-07,0,-0.01,-0.002,-0.0012
-8.760000e-07,0,-0.01,-0.002,-0.002
-8.756000e-07,-0.004,-0.002,-0.002,-0.0028
-8.752000e-07,0,-0.002,-0.002,-0.002
-8.748000e-07,0,-0.002,-0.0028,-0.0028
-8.744000e-07,0.008,-0.006,-0.0012,-0.0012
-8.740000e-07,0.004,-0.006,-0.0004,-0.0012
-8.736000e-07,0.008,-0.006,0.0004,-0.0004
-8.732000e-07,0.012,0.002,-0.0004,-0.0004
-8.728000e-07,0.008,0.002,-0.0004,0.0004
-8.724000e-07,0.008,-0.002,-0.0004,0.0012
-8.720000e-07,0.008,-0.002,-0.0004,0.0012
-8.716000e-07,0.008,-0.002,0.0012,0.0012
-8.712000e-07,0.004,0.002,0.0004,0.0012
-8.708000e-07,0.008,0.006,-0.0012,0.0004
-8.704000e-07,0.004,0.002,-0.0004,0.0012
-8.700000e-07,0.004,0.002,-0.0004,0.0004
-8.696000e-07,0,0.002,-0.0012,0.0012
-8.692000e-07,0,0.002,-0.0012,0.0012
-8.688000e-07,0.004,-0.002,-0.0012,0.0004
-8.684000e-07,0.008,0.002,-0.0012,0.0004
-8.680000e-07,0,0.002,-0.002,-0.0004
-8.676000e-07,0,-0.01,-0.0044,-0.0004
-8.672000e-07,0.004,-0.01,-0.0028,-0.0028
-8.668000e-07,0.008,-0.002,-0.0036,-0.0036
-8.664000e-07,0.008,-0.002,-0.0028,-0.0028
-8.660000e-07,0.008,-0.002,-0.0012,-0.002
-8.656000e-07,0.004,-0.006,-0.002,-0.0012
-8.652000e-07,0.004,-0.006,-0.0012,-0.0012
-8.648000e-07,0.008,-0.006,-0.0012,-0.002
-8.644000e-07,0.008,-0.006,-0.0036,-0.0004
-8.640000e-07,0.004,-0.006,-0.002,0.0004
-8.636000e-07,0.008,0.002,-0.002,-0.0004
-8.632000e-07,0.012,-0.002,-0.0012,-0.0004
-8.628000e-07,0.008,-0.002,0.0004,-0.0004
-8.624000e-07,0.008,0.002,-0.0004,0.0004
-8.620000e-07,0.004,0.002,-0.002,-0.0004
-8.616000e-07,0.004,0.002,-0.0012,0.002
-8.612000e-07,0.008,0.002,-0.0004,0.0004
-8.608000e-07,0.008,0.006,0.0004,-0.0012
-8.604000e-07,0.004,0.006,0.0004,-0.0004
-8.600000e-07,0.004,0.002,0.0004,0.002
-8.596000e-07,0,-0.002,0.0004,0.002
-8.592000e-07,0.004,0.002,-0.0004,0.002
-8.588000e-07,0,-0.002,-0.0004,0.0012
-8.584000e-07,0.008,-0.01,-0.0012,-0.0004
-8.580000e-07,0.004,-0.006,-0.002,-0.0012
-8.576000e-07,0.004,-0.01,-0.002,-0.0012
-8.572000e-07,0.008,-0.01,-0.002,-0.002
-8.568000e-07,0,-0.01,-0.0012,-0.0012
-8.564000e-07,0,-0.006,-0.0012,-0.002
-8.560000e-07,0,-0.014,-0.002,-0.002
-8.556000e-07,-0.004,-0.006,-0.0036,-0.0012
-8.552000e-07,0,-0.006,-0.0028,0.0012
-8.548000e-07,0.004,-0.002,-0.0036,0.0004
-8.544000e-07,0.004,-0.006,-0.0028,-0.0004
-8.540000e-07,0.008,-0.002,-0.0012,0.002
-8.536000e-07,0.004,0.002,-0.0012,0.0012
-8.532000e-07,0.008,0.002,-0.0012,0.0012
-8.528000e-07,0.004,-0.002,-0.0028,-0.0004
-8.524000e-07,0.004,0.002,-0.0012,-0.0004
-8.520000e-07,0,-0.002,-0.0004,0.002
-8.516000e-07,0,0.002,0.0004,0.0012
-8.512000e-07,0.004,0.002,-0.0012,0.0004
-8.508000e-07,0,-0.002,-0.0012,0.0012
-8.504000e-07,0,-0.01,-0.0012,0.0028
-8.500000e-07,0,-0.006,-0.0004,-0.0004
-8.496000e-07,0,-0.006,-0.0004,-0.0004
-8.492000e-07,0,-0.006,-0.0012,-0.0004
-8.488000e-07,0,-0.01,-0.0012,-0.0012
-8.484000e-07,0,-0.01,-0.0012,-0.0012
-8.480000e-07,0,-0.014,-0.0028,-0.002
-8.476000e-07,0,-0.01,-0.0028,-0.0028
-8.472000e-07,-0.004,-0.01,-0.0028,-0.002
-8.468000e-07,-0.004,-0.01,-0.0036,-0.0028
-8.464000e-07,0,-0.006,-0.0028,-0.002
-8.460000e-07,0,-0.002,-0.0028,-0.0028
-8.456000e-07,0,-0.002,-0.0036,-0.0028
-8.452000e-07,0.008,-0.002,-0.002,-0.0044
-8.448000e-07,0.008,-0.006,-0.0044,-0.0044
-8.444000e-07,0.008,0.01,-0.0036,-0.0036
-8.440000e-07,0.008,0.006,-0.0036,-0.0028
-8.436000e-07,0.008,0.006,-0.0036,-0.0028
-8.432000e-07,0.008,-0.002,-0.0036,-0.0028
-8.428000e-07,0.008,0.002,-0.0052,-0.0044
-8.424000e-07,0.004,0.002,-0.0052,-0.0036
-8.420000e-07,0.004,-0.002,-0.0028,-0.0028
-8.416000e-07,0.004,-0.006,-0.0028,-0.0012
-8.412000e-07,0.004,0.002,-0.0044,-0.0012
-8.408000e-07,0.008,-0.002,-0.0028,-0.0012
-8.404000e-07,0.008,-0.002,-0.0028,-0.002
-8.400000e-07,0.004,-0.002,-0.0028,-0.0036
-8.396000e-07,0.004,-0.002,-0.0028,-0.0036
-8.392000e-07,0,0.006,-0.0036,-0.0028
-8.388000e-07,0,-0.002,-0.0028,-0.0028
-8.384000e-07,0,-0.002,-0.0028,-0.0036
-8.380000e-07,0,-0.01,-0.0036,-0.0036
-8.376000e-07,0,-0.006,-0.0044,-0.0036
-8.372000e-07,0.004,-0.01,-0.0044,-0.0052
-8.368000e-07,0.004,-0.01,-0.0052,-0.0052
-8.364000e-07,0,-0.014,-0.0052,-0.0052
-8.360000e-07,0,-0.014,-0.006,-0.0052
-8.356000e-07,0.004,-0.006,-0.0052,-0.0068
-8.352000e-07,0.012,-0.002,-0.0044,-0.006
-8.348000e-07,0.008,-0.002,-0.006,-0.0068
-8.344000e-07,0,-0.002,-0.0068,-0.0052
-8.340000e-07,0.004,-0.002,-0.006,-0.0052
-8.336000e-07,0.004,0.002,-0.006,-0.0052
-8.332000e-07,0.016,0.006,-0.0076,-0.006
-8.328000e-07,0.008,0.006,-0.0068,-0.006
-8.324000e-07,0.008,0.002,-0.006,-0.0052
-8.320000e-07,0.012,0.002,-0.0068,-0.0044
-8.316000e-07,0.004,0.002,-0.0068,-0.0044
-8.312000e-07,0.004,-0.002,-0.0068,-0.0036
-8.308000e-07,0.008,-0.01,-0.0052,-0.0028
-8.304000e-07,0.004,-0.006,-0.0052,-0.0028
-8.300000e-07,0.004,-0.002,-0.0052,-0.0028
-8.296000e-07,0.012,-0.006,-0.0052,-0.0036
-8.292000e-07,0.004,-0.01,-0.0036,-0.0044
-8.288000e-07,0,-0.01,-0.0044,-0.0052
-8.284000e-07,0,-0.006,-0.0036,-0.0052
-8.280000e-07,0,-0.01,-0.0044,-0.0052
-8.276000e-07,0,-0.01,-0.0044,-0.006
-8.272000e-07,0.004,-0.006,-0.006,-0.0068
-8.268000e-07,0,-0.002,-0.006,-0.006
-8.264000e-07,0,-0.002,-0.006,-0.0052
-8.260000e-07,0,-0.006,-0.0068,-0.0052
-8.256000e-07,0.004,-0.002,-0.0068,-0.0052
-8.252000e-07,0.004,-0.002,-0.0068,-0.0068
-8.248000e-07,0,-0.006,-0.0068,-0.0076
-8.244000e-07,0,-0.002,-0.0068,-0.0068
-8.240000e-07,0.004,-0.002,-0.0068,-0.0068
-8.236000e-07,0.004,0.006,-0.0068,-0.0084
-8.232000e-07,0,0.006,-0.0068,-0.006
-8.228000e-07,-0.004,0.01,-0.0068,-0.0052
-8.224000e-07,0,-0.002,-0.0076,-0.006
-8.220000e-07,0,0.006,-0.0076,-0.0052
-8.216000e-07,0,0.006,-0.0068,-0.0044
-8.212000e-07,0.008,0.002,-0.0044,-0.0044
-8.208000e-07,0.008,-0.002,-0.0036,-0.0044
-8.204000e-07,0.008,-0.006,-0.0044,-0.0052
-8.200000e-07,-0.004,-0.01,-0.0052,-0.0052
-8.196000e-07,0,-0.01,-0.0044,-0.0036
-8.192000e-07,0,-0.01,-0.0044,-0.0036
-8.188000e-07,0,-0.006,-0.0044,-0.0036
-8.184000e-07,0.004,-0.018,-0.0044,-0.0052
-8.180000e-07,0,-0.018,-0.0044,-0.0036
-8.176000e-07,0,-0.01,-0.0052,-0.0044
-8.172000e-07,0,-0.002,-0.006,-0.006
-8.168000e-07,0,-0.002,-0.0052,-0.0068
-8.164000e-07,0,-0.002,-0.006,-0.006
-8.160000e-07,0,0.002,-0.006,-0.0076
-8.156000e-07,0,0.006,-0.006,-0.0076
-8.152000e-07,0.004,0.002,-0.0068,-0.0084
-8.148000e-07,0,0.002,-0.0076,-0.0076
-8.144000e-07,0,0.01,-0.0076,-0.0076
-8.140000e-07,0,0.014,-0.0092,-0.0084
